station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FAEO,2016-01-04 05:54,,,,,,
FAEO,2016-01-10 16:54,OVC,FEW,,1200.00,2000.00,
FAEO,2016-01-13 06:54,SCT,,,1500.00,,
FAEO,2016-01-15 04:54,BKN,,,1200.00,,
FAEO,2016-01-24 06:54,OVC,,,1500.00,,
FAEO,2016-01-24 07:54,FEW,SCT,,1500.00,6000.00,
FAEO,2016-01-29 06:54,SCT,,,1200.00,,
FAEO,2016-02-04 07:54,FEW,,,2500.00,,
FAEO,2016-02-06 06:54,BKN,,,800.00,,
FAEO,2016-02-07 03:54,,,,,,
FAEO,2016-02-07 06:54,,,,,,
FAEO,2016-02-09 05:54,FEW,,,1500.00,,
FAEO,2016-02-10 08:54,SCT,,,2000.00,,
FAEO,2016-02-12 03:54,OVC,,,300.00,,
FAEO,2016-02-15 17:54,SCT,,,2500.00,,
FAEO,2016-02-17 07:54,FEW,BKN,,1200.00,7000.00,
FAEO,2016-02-18 15:54,OVC,FEW,,800.00,2000.00,
FAEO,2016-02-19 05:54,,,,,,
FAEO,2016-02-22 14:54,OVC,,,500.00,,
FAEO,2016-02-22 15:54,OVC,,,400.00,,
FAEO,2016-02-28 09:54,SCT,,,2000.00,,
FAEO,2016-03-01 05:54,,,,,,
FAEO,2016-03-02 06:54,,,,,,
FAEO,2016-03-05 07:54,,,,,,
FAEO,2016-03-07 06:54,,,,,,
FAEO,2016-03-09 09:54,OVC,,,1200.00,,
FAEO,2016-03-12 08:54,SCT,,,1500.00,,
FAEO,2016-03-13 07:54,BKN,,,800.00,,
FAEO,2016-03-14 03:54,OVC,,,500.00,,
FAEO,2016-03-14 04:54,OVC,,,500.00,,
FAEO,2016-03-14 07:54,BKN,,,1000.00,,
FAEO,2016-03-14 12:54,SCT,BKN,,1500.00,7000.00,
FAEO,2016-03-17 15:54,SCT,BKN,,500.00,6000.00,
FAEO,2016-03-19 05:54,,,,,,
FAEO,2016-03-20 05:54,OVC,,,800.00,,
FAEO,2016-03-20 07:54,FEW,,,1500.00,,
FAEO,2016-03-20 08:54,FEW,,,1500.00,,
FAEO,2016-03-21 07:54,,,,,,
FAEO,2016-03-23 09:54,SCT,,,1500.00,,
FAEO,2016-03-24 12:54,SCT,,,2500.00,,
FAEO,2016-03-26 05:54,,,,,,
FAEO,2016-03-28 07:54,,,,,,
FAEO,2016-03-29 05:54,,,,,,
FAEO,2016-03-30 05:54,,,,,,
FAEO,2016-04-01 05:54,,,,,,
FAEO,2016-04-02 06:54,,,,,,
FAEO,2016-04-06 10:54,OVC,,,500.00,,
FAEO,2016-04-06 11:54,OVC,,,500.00,,
FAEO,2016-04-14 07:54,,,,,,
FAEO,2016-04-16 08:54,,,,,,
FAEO,2016-04-17 05:54,,,,,,
FAEO,2016-04-19 03:54,SCT,,,2000.00,,
FAEO,2016-04-20 06:54,,,,,,
FAEO,2016-04-20 07:54,,,,,,
FAEO,2016-04-24 04:54,OVC,,,800.00,,
FAEO,2016-04-24 06:54,OVC,,,800.00,,
FAEO,2016-04-24 07:54,OVC,,,800.00,,
FAEO,2016-04-28 05:54,,,,,,
FAEO,2016-04-28 07:54,,,,,,
FAEO,2016-04-30 13:54,SCT,,,2500.00,,
FAEO,2016-05-01 10:54,BKN,,,1500.00,,
FAEO,2016-05-01 11:54,BKN,,,1500.00,,
FAEO,2016-05-03 07:54,,,,,,
FAEO,2016-05-09 03:54,SCT,,,800.00,,
FAEO,2016-05-10 03:54,BKN,,,100.00,,
FAEO,2016-05-12 07:54,,,,,,
FAEO,2016-05-16 08:54,FEW,,,2000.00,,
FAEO,2016-05-18 09:54,SCT,,,1500.00,,
FAEO,2016-05-18 11:54,SCT,,,2000.00,,
FAEO,2016-05-20 05:54,BKN,,,1500.00,,
FAEO,2016-05-21 04:54,OVC,,,800.00,,
FAEO,2016-05-22 06:54,NSC,,,,,
FAEO,2016-05-22 07:54,,,,,,
FAEO,2016-05-23 05:54,,,,,,
FAEO,2016-05-24 06:54,,,,,,
FAEO,2016-05-27 08:54,FEW,,,2000.00,,
FAEO,2016-05-31 06:54,,,,,,
FAEO,2016-06-02 04:54,,,,,,
FAEO,2016-06-07 06:54,OVC,,,500.00,,
FAEO,2016-06-09 03:54,,,,,,
FAEO,2016-06-13 13:54,BKN,OVC,,1500.00,7000.00,
FAEO,2016-06-16 06:54,,,,,,
FAEO,2016-06-17 08:54,BKN,,,2000.00,,
FAEO,2016-06-19 05:54,,,,,,
FAEO,2016-06-21 06:54,,,,,,
FAEO,2016-06-23 06:54,BKN,,,800.00,,
FAEO,2016-06-23 08:54,BKN,,,800.00,,
FAEO,2016-06-25 08:54,,,,,,
FAEO,2016-07-01 09:54,,,,,,
FAEO,2016-07-02 07:54,,,,,,
FAEO,2016-07-04 06:54,,,,,,
FAEO,2016-07-04 07:54,FEW,,,2500.00,,
FAEO,2016-07-12 06:54,,,,,,
