station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FASB,2016-01-14 05:54,FEW,,,1200.00,,
FASB,2016-02-05 07:54,,,,,,
FASB,2016-02-21 10:54,,,,,,
FASB,2016-04-29 05:54,SCT,,,600.00,,
FASB,2016-08-25 09:54,,,,,,
FASB,2016-09-05 02:54,OVC,,,400.00,,
FASB,2016-10-03 05:54,,,,,,
FASB,2016-10-27 05:54,,,,,,
FASB,2016-10-28 05:54,,,,,,
FASB,2017-01-02 10:54,FEW,OVC,,5000.00,10000.00,
FASB,2017-02-06 06:54,,,,,,
FASB,2017-02-12 06:54,,,,,,
FASB,2017-03-25 08:54,,,,,,
FASB,2017-05-11 06:54,,,,,,
FASB,2017-05-12 06:54,,,,,,
FASB,2017-05-20 06:54,,,,,,
FASB,2017-06-01 08:54,,,,,,
FASB,2017-06-30 11:54,FEW,,,1500.00,,
FASB,2017-07-01 09:54,,,,,,
FASB,2017-08-03 06:54,,,,,,
FASB,2017-08-06 08:54,,,,,,
FASB,2017-08-06 09:54,,,,,,
FASB,2017-08-08 08:54,,,,,,
FASB,2017-08-21 06:54,,,,,,
FASB,2017-10-03 17:54,OVC,,,1500.00,,
FASB,2017-10-18 10:54,,,,,,
FASB,2017-10-23 11:54,,,,,,
FASB,2017-10-31 08:54,,,,,,
FASB,2017-11-03 07:54,FEW,,,1500.00,,
FASB,2017-11-11 04:54,,,,,,
FASB,2017-11-25 06:54,,,,,,
FASB,2017-12-11 07:54,,,,,,
FASB,2018-01-30 06:54,SCT,,,2000.00,,
FASB,2018-02-15 07:54,,,,,,
FASB,2018-03-07 06:54,FEW,,,1000.00,,
FASB,2018-03-10 05:54,,,,,,
FASB,2018-03-21 05:54,,,,,,
FASB,2018-05-22 05:54,FEW,,,3000.00,,
FASB,2018-05-29 06:54,SCT,,,1000.00,,
FASB,2018-06-30 09:54,FEW,,,2500.00,,
FASB,2018-07-15 09:54,,,,,,
FASB,2018-07-25 06:54,,,,,,
FASB,2018-08-07 07:54,BKN,,,1000.00,,
FASB,2018-08-18 08:54,,,,,,
FASB,2018-09-16 09:54,,,,,,
FASB,2018-10-15 10:54,,,,,,
FASB,2018-10-27 07:54,,,,,,
FASB,2018-11-13 04:54,,,,,,
FASB,2018-11-17 11:54,,,,,,
FASB,2018-11-21 08:54,,,,,,
FASB,2018-11-29 08:54,,,,,,
FASB,2018-12-19 06:54,SCT,,,2000.00,,
FASB,2019-01-01 04:54,,,,,,
FASB,2019-01-01 09:54,,,,,,
FASB,2019-01-04 04:54,,,,,,
FASB,2019-01-11 05:54,,,,,,
FASB,2019-01-19 06:54,,,,,,
FASB,2019-02-20 07:54,,,,,,
FASB,2019-03-21 09:54,,,,,,
FASB,2019-03-27 08:54,,,,,,
FASB,2019-03-29 08:54,,,,,,
FASB,2019-04-17 07:54,,,,,,
FASB,2019-04-30 13:54,,,,,,
FASB,2019-05-06 06:54,,,,,,
FASB,2019-05-16 06:54,,,,,,
FASB,2019-05-23 09:54,,,,,,
FASB,2019-06-04 09:54,,,,,,
FASB,2019-06-10 07:54,FEW,,,2500.00,,
FASB,2019-06-15 09:54,,,,,,
FASB,2019-06-26 10:54,,,,,,
FASB,2019-07-30 09:54,OVC,,,1000.00,,
FASB,2019-08-01 10:54,,,,,,
FASB,2019-08-03 08:54,,,,,,
FASB,2019-08-11 09:54,FEW,,,2000.00,,
FASB,2019-08-27 07:54,FEW,,,1500.00,,
FASB,2019-08-28 08:54,,,,,,
FASB,2019-08-29 07:54,,,,,,
FASB,2019-09-04 09:54,,,,,,
FASB,2019-09-10 07:54,,,,,,
FASB,2019-09-20 08:54,SCT,,,800.00,,
FASB,2019-10-23 05:54,FEW,,,1800.00,,
FASB,2019-10-30 04:54,,,,,,
FASB,2019-11-17 06:54,FEW,,,1500.00,,
FASB,2019-11-24 08:54,,,,,,
