station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FKKL,2016-01-01 07:00,,,,,,
FKKL,2016-01-01 08:00,,,,,,
FKKL,2016-01-01 09:00,BKN,,,24606.00,,
FKKL,2016-01-01 10:00,,,,,,
FKKL,2016-01-01 12:00,,,,,,
FKKL,2016-01-01 13:00,,,,,,
FKKL,2016-01-02 09:00,BKN,,,24606.00,,
FKKL,2016-01-02 12:00,BKN,,,24606.00,,
FKKL,2016-01-02 13:00,NSC,,,,,
FKKL,2016-01-02 15:00,,,,,,
FKKL,2016-01-02 16:00,,,,,,
FKKL,2016-01-03 08:00,NSC,,,,,
FKKL,2016-01-03 09:00,NSC,,,,,
FKKL,2016-01-03 10:00,NSC,,,,,
FKKL,2016-01-03 11:00,NSC,,,,,
FKKL,2016-01-03 12:00,NSC,,,,,
FKKL,2016-01-04 07:00,NSC,,,,,
FKKL,2016-01-04 08:00,NSC,,,,,
FKKL,2016-01-04 09:00,NSC,,,,,
FKKL,2016-01-04 10:00,NSC,,,,,
FKKL,2016-01-04 11:00,NSC,,,,,
FKKL,2016-01-04 12:00,NSC,,,,,
FKKL,2016-01-04 13:00,NSC,,,,,
FKKL,2016-01-04 14:00,NSC,,,,,
FKKL,2016-01-04 16:00,,,,,,
FKKL,2016-01-05 07:00,,,,,,
FKKL,2016-01-05 08:00,,,,,,
FKKL,2016-01-05 09:00,,,,,,
FKKL,2016-01-05 11:00,,,,,,
FKKL,2016-01-05 12:00,,,,,,
FKKL,2016-01-05 13:00,,,,,,
FKKL,2016-01-05 16:00,,,,,,
FKKL,2016-01-06 09:00,BKN,,,24606.00,,
FKKL,2016-01-06 10:00,,,,,,
FKKL,2016-01-06 11:00,,,,,,
FKKL,2016-01-06 12:00,,,,,,
FKKL,2016-01-06 13:00,,,,,,
FKKL,2016-01-06 14:00,,,,,,
FKKL,2016-01-06 15:00,,,,,,
FKKL,2016-01-07 07:00,,,,,,
FKKL,2016-01-07 08:00,,,,,,
FKKL,2016-01-07 09:00,,,,,,
FKKL,2016-01-07 10:00,,,,,,
FKKL,2016-01-07 12:00,,,,,,
FKKL,2016-01-07 13:00,,,,,,
FKKL,2016-01-07 15:00,,,,,,
FKKL,2016-01-08 07:00,,,,,,
FKKL,2016-01-08 08:00,,,,,,
FKKL,2016-01-08 09:00,,,,,,
FKKL,2016-01-08 13:00,,,,,,
FKKL,2016-01-08 14:00,,,,,,
FKKL,2016-01-08 15:00,,,,,,
FKKL,2016-01-08 16:00,,,,,,
FKKL,2016-01-09 07:00,,,,,,
FKKL,2016-01-09 09:00,NSC,,,,,
FKKL,2016-01-09 11:00,NSC,,,,,
FKKL,2016-01-09 12:00,NSC,,,,,
FKKL,2016-01-09 13:00,NSC,,,,,
FKKL,2016-01-09 14:00,,,,,,
FKKL,2016-01-09 15:00,,,,,,
FKKL,2016-01-09 16:00,,,,,,
FKKL,2016-01-10 07:00,NSC,,,,,
FKKL,2016-01-10 08:00,NSC,,,,,
FKKL,2016-01-10 09:00,NSC,,,,,
FKKL,2016-01-10 10:00,NSC,,,,,
FKKL,2016-01-10 11:00,NSC,,,,,
FKKL,2016-01-10 12:00,NSC,,,,,
FKKL,2016-01-10 15:00,NSC,,,,,
FKKL,2016-01-10 16:00,NSC,,,,,
FKKL,2016-01-11 07:00,NSC,,,,,
FKKL,2016-01-11 09:00,NSC,,,,,
FKKL,2016-01-11 10:00,NSC,,,,,
FKKL,2016-01-11 11:00,,,,,,
FKKL,2016-01-11 12:00,,,,,,
FKKL,2016-01-11 16:00,,,,,,
FKKL,2016-01-12 07:00,,,,,,
FKKL,2016-01-12 10:00,,,,,,
FKKL,2016-01-12 11:00,,,,,,
FKKL,2016-01-12 12:00,,,,,,
FKKL,2016-01-12 13:00,,,,,,
FKKL,2016-01-12 14:00,,,,,,
FKKL,2016-01-12 15:00,,,,,,
FKKL,2016-01-12 16:00,,,,,,
FKKL,2016-01-13 07:00,NSC,,,,,
FKKL,2016-01-13 09:00,NSC,,,,,
FKKL,2016-01-13 11:00,NSC,,,,,
FKKL,2016-01-13 12:00,NSC,,,,,
FKKL,2016-01-13 13:00,,,,,,
FKKL,2016-01-13 14:00,,,,,,
FKKL,2016-01-13 15:00,,,,,,
FKKL,2016-01-13 16:00,,,,,,
FKKL,2016-01-14 07:00,NSC,,,,,
FKKL,2016-01-14 08:00,NSC,,,,,
FKKL,2016-01-14 09:00,NSC,,,,,
FKKL,2016-01-14 10:00,,,,,,
FKKL,2016-01-14 11:00,,,,,,
FKKL,2016-01-14 12:00,,,,,,
FKKL,2016-01-14 13:00,,,,,,
FKKL,2016-01-14 14:00,,,,,,
FKKL,2016-01-14 15:00,,,,,,
FKKL,2016-01-14 16:00,,,,,,
FKKL,2016-01-15 07:00,NSC,,,,,
FKKL,2016-01-15 09:00,NSC,,,,,
FKKL,2016-01-15 10:00,NSC,,,,,
FKKL,2016-01-15 12:00,,,,,,
FKKL,2016-01-15 13:00,,,,,,
FKKL,2016-01-15 14:00,,,,,,
FKKL,2016-01-15 15:00,,,,,,
FKKL,2016-01-15 16:00,,,,,,
FKKL,2016-01-16 08:00,,,,,,
