station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
GATB,2016-06-11 09:00,NSC,,,,,
GATB,2016-06-17 07:00,SCT,FEW,,3000.00,3000.00,
GATB,2016-12-22 06:00,,,,,,
GATB,2016-12-29 07:00,,,,,,
GATB,2017-08-08 10:00,SCT,,,5000.00,,
GATB,2017-08-23 09:00,NSC,,,,,
GATB,2018-05-28 13:00,SCT,FEW,,20000.00,3300.00,
GATB,2018-05-29 06:00,NSC,,,,,
GATB,2018-07-11 11:00,FEW,,,10000.00,,
GATB,2018-07-16 06:00,NSC,,,,,
GATB,2018-07-19 09:00,NSC,,,,,
GATB,2018-07-31 09:00,NSC,,,,,
GATB,2018-08-01 06:00,FEW,,,9000.00,,
GATB,2018-08-20 07:00,NSC,,,,,
GATB,2018-08-24 10:00,NSC,,,,,
GATB,2018-09-13 08:00,NSC,,,,,
GATB,2018-09-13 12:00,NSC,,,,,
GATB,2018-09-17 10:00,NSC,,,,,
GATB,2018-09-18 06:00,,,,,,
GATB,2018-09-25 08:00,NSC,,,,,
GATB,2020-05-16 16:00,,,,,,
GATB,2021-01-22 07:00,NSC,,,,,
GATB,2021-01-22 10:00,NSC,,,,,
GATB,2021-01-22 11:00,NSC,,,,,
GATB,2021-05-07 07:00,NSC,,,,,
GATB,2021-05-07 08:00,NSC,,,,,
GATB,2021-05-07 09:00,NSC,,,,,
GATB,2021-05-07 11:00,NSC,,,,,
GATB,2022-03-28 20:00,,,,,,
GATB,2022-04-01 03:00,NSC,,,,,
GATB,2022-09-06 11:00,,,,,,
GATB,2023-01-22 02:00,,,,,,
GATB,2023-04-12 07:00,,,,,,
GATB,2023-06-21 04:00,,,,,,
GATB,2023-08-13 17:00,,,,,,
GATB,2023-12-26 00:30,,,,,,
GATB,2024-02-01 08:00,NSC,,,,,
GATB,2024-02-01 09:00,NSC,,,,,
GATB,2024-02-01 10:00,NSC,,,,,
GATB,2024-02-01 11:00,NSC,,,,,
GATB,2024-02-01 12:00,NSC,,,,,
GATB,2024-02-01 13:00,NSC,,,,,
GATB,2024-02-02 00:30,,,,,,
GATB,2024-02-02 08:00,NSC,,,,,
GATB,2024-02-02 09:00,NSC,,,,,
GATB,2024-02-02 10:00,NSC,,,,,
GATB,2024-02-02 11:00,NSC,,,,,
GATB,2024-02-02 12:00,NSC,,,,,
GATB,2024-02-02 13:00,NSC,,,,,
GATB,2024-02-02 14:00,NSC,,,,,
GATB,2024-02-02 15:00,NSC,,,,,
