station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
LEBZ,2016-01-01 15:51,SCT,BKN,,2000.00,3000.00,
LEBZ,2016-01-19 07:51,VV ,,,100.00,,
LEBZ,2016-02-16 15:51,,,,,,
LEBZ,2016-02-26 12:51,FEW,SCT,BKN,1800.00,2500.00,4000.00
LEBZ,2016-03-02 06:51,SCT,,,400.00,,
LEBZ,2016-03-07 06:51,SCT,BKN,OVC,1200.00,1500.00,2200.00
LEBZ,2016-03-18 12:51,BKN,BKN,,2500.00,3000.00,
LEBZ,2016-11-18 07:51,NSC,,,,,
LEBZ,2017-05-29 10:51,FEW,,,3000.00,,
LEBZ,2018-01-05 12:51,FEW,BKN,,2000.00,4000.00,
LEBZ,2018-01-21 08:51,VV ,,,100.00,,
LEBZ,2018-03-03 12:51,SCT,BKN,BKN,3100.00,4100.00,4900.00
LEBZ,2018-03-04 08:51,BKN,,,300.00,,
LEBZ,2018-03-11 13:51,FEW,,,3900.00,,
LEBZ,2018-06-01 05:51,BKN,,,900.00,,
LEBZ,2018-10-11 05:51,BKN,SCT,,1600.00,2400.00,
LEBZ,2018-11-25 16:51,SCT,BKN,,2000.00,3200.00,
LEBZ,2018-12-08 09:51,VV ,,,100.00,,
LEBZ,2018-12-29 09:51,VV ,,,200.00,,
LEBZ,2019-08-03 13:51,,,,,,
LEBZ,2019-08-11 15:51,,,,,,
LEBZ,2019-10-30 11:51,SCT,,,1000.00,,
LEBZ,2019-11-02 14:51,BKN,BKN,,2000.00,2900.00,
LEBZ,2019-12-10 09:51,VV ,,,100.00,,
LEBZ,2020-02-02 07:51,NSC,,,,,
LEBZ,2020-02-14 06:51,VV ,,,100.00,,
LEBZ,2020-12-15 07:51,VV ,,,200.00,,
LEBZ,2020-12-18 07:51,FEW,BKN,,100.00,1200.00,
LEBZ,2021-01-14 13:51,FEW,,,300.00,,
LEBZ,2021-02-09 15:51,FEW,SCT,BKN,2000.00,2500.00,3800.00
LEBZ,2021-04-26 07:51,SCT,,,200.00,,
LEBZ,2021-05-10 14:51,FEW,SCT,,2700.00,4400.00,
LEBZ,2021-09-15 10:51,SCT,,,2200.00,,
LEBZ,2021-09-17 06:51,VV ,,,100.00,,
LEBZ,2021-09-24 07:51,FEW,,,3800.00,,
LEBZ,2022-01-03 08:51,NSC,,,,,
LEBZ,2022-03-03 08:51,FEW,BKN,,1000.00,1700.00,
LEBZ,2022-04-22 13:51,SCT,BKN,,2000.00,3500.00,
LEBZ,2022-04-24 08:51,BKN,,,200.00,,
