station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGA,2024-02-16 15:40,SCT,,,6000.00,,
MMGA,2024-02-16 16:41,BKN,,,6000.00,,
MMGA,2024-02-16 17:43,BKN,,,6000.00,,
MMGA,2024-02-16 18:41,FEW,BKN,,1500.00,6000.00,
MMGA,2024-02-16 19:43,SCT,BKN,,1500.00,6000.00,
MMGA,2024-02-16 20:44,SCT,BKN,,1500.00,6000.00,
MMGA,2024-02-16 21:40,BKN,BKN,,1500.00,6000.00,
MMGA,2024-02-17 13:42,CLR,,,,,
MMGA,2024-02-17 14:45,CLR,,,,,
MMGA,2024-02-17 15:41,CLR,,,,,
MMGA,2024-02-17 16:43,CLR,,,,,
MMGA,2024-02-17 17:46,CLR,,,,,
MMGA,2024-02-17 18:47,CLR,,,,,
MMGA,2024-02-17 19:41,CLR,,,,,
MMGA,2024-02-17 20:43,CLR,,,,,
MMGA,2024-02-17 21:40,CLR,,,,,
MMGA,2024-02-18 12:53,CLR,,,,,
MMGA,2024-02-18 13:41,FEW,,,20000.00,,
MMGA,2024-02-18 14:41,FEW,,,20000.00,,
MMGA,2024-02-18 15:42,FEW,,,20000.00,,
MMGA,2024-02-18 16:46,FEW,,,20000.00,,
MMGA,2024-02-18 17:41,FEW,,,20000.00,,
MMGA,2024-02-18 18:48,SCT,,,20000.00,,
MMGA,2024-02-18 19:46,SCT,,,20000.00,,
MMGA,2024-02-18 20:47,SCT,,,20000.00,,
MMGA,2024-02-18 21:46,SCT,,,20000.00,,
MMGA,2024-02-19 12:52,CLR,,,,,
MMGA,2024-02-19 13:44,CLR,,,,,
MMGA,2024-02-19 14:42,CLR,,,,,
MMGA,2024-02-19 15:40,CLR,,,,,
MMGA,2024-02-19 16:40,CLR,,,,,
MMGA,2024-02-19 17:41,CLR,,,,,
MMGA,2024-02-19 18:44,CLR,,,,,
MMGA,2024-02-19 19:41,CLR,,,,,
MMGA,2024-02-19 20:42,FEW,,,20000.00,,
MMGA,2024-02-19 21:46,FEW,,,20000.00,,
MMGA,2024-02-20 12:52,CLR,,,,,
MMGA,2024-02-20 13:47,CLR,,,,,
MMGA,2024-02-20 14:42,CLR,,,,,
MMGA,2024-02-20 15:44,CLR,,,,,
MMGA,2024-02-20 16:41,CLR,,,,,
MMGA,2024-02-20 17:40,CLR,,,,,
MMGA,2024-02-20 18:40,CLR,,,,,
MMGA,2024-02-20 19:42,CLR,,,,,
MMGA,2024-02-20 20:42,CLR,,,,,
MMGA,2024-02-20 21:43,CLR,,,,,
MMGA,2024-02-21 12:52,CLR,,,,,
MMGA,2024-02-21 13:45,CLR,,,,,
MMGA,2024-02-21 14:44,CLR,,,,,
MMGA,2024-02-21 15:40,CLR,,,,,
MMGA,2024-02-21 16:43,CLR,,,,,
MMGA,2024-02-21 17:41,CLR,,,,,
MMGA,2024-02-21 18:41,CLR,,,,,
MMGA,2024-02-21 19:43,FEW,,,20000.00,,
MMGA,2024-02-21 20:41,FEW,,,20000.00,,
MMGA,2024-02-21 21:41,FEW,,,20000.00,,
MMGA,2024-02-22 12:53,FEW,,,6000.00,,
MMGA,2024-02-22 13:46,FEW,,,6000.00,,
MMGA,2024-02-22 14:45,SCT,,,6000.00,,
MMGA,2024-02-22 15:42,SCT,,,6000.00,,
MMGA,2024-02-22 16:41,FEW,,,6000.00,,
MMGA,2024-02-22 17:45,FEW,,,6000.00,,
MMGA,2024-02-22 20:41,FEW,,,6000.00,,
MMGA,2024-02-22 21:41,FEW,,,6000.00,,
MMGA,2024-02-23 13:42,BKN,,,20000.00,,
MMGA,2024-02-23 14:42,SCT,,,20000.00,,
MMGA,2024-02-23 15:41,SCT,SCT,,6000.00,20000.00,
MMGA,2024-02-23 16:42,SCT,SCT,,6000.00,20000.00,
MMGA,2024-02-23 17:41,BKN,,,6000.00,,
MMGA,2024-02-23 18:49,BKN,BKN,,6000.00,20000.00,
MMGA,2024-02-23 19:42,SCT,BKN,,6000.00,20000.00,
MMGA,2024-02-23 20:46,SCT,BKN,,6000.00,20000.00,
MMGA,2024-02-23 21:45,BKN,OVC,,6000.00,20000.00,
MMGA,2024-02-24 13:40,SCT,,,20000.00,,
MMGA,2024-02-24 14:41,SCT,,,20000.00,,
