station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGM,2016-01-02 23:40,CLR,,,,,
MMGM,2016-01-03 14:40,CLR,,,,,
MMGM,2016-01-04 23:40,BKN,,,8000.00,,
MMGM,2016-01-05 01:40,OVC,,,8000.00,,
MMGM,2016-01-06 00:40,CLR,,,,,
MMGM,2016-01-07 00:40,CLR,,,,,
MMGM,2016-01-08 21:40,SCT,,,4000.00,,
MMGM,2016-01-11 01:40,CLR,,,,,
MMGM,2016-01-13 01:40,CLR,,,,,
MMGM,2016-01-13 20:40,CLR,,,,,
MMGM,2016-01-13 23:40,CLR,,,,,
MMGM,2016-01-15 22:40,CLR,,,,,
MMGM,2016-01-16 18:40,CLR,,,,,
MMGM,2016-01-17 20:40,CLR,,,,,
MMGM,2016-01-18 23:40,SCT,,,15000.00,,
MMGM,2016-01-19 20:40,CLR,,,,,
MMGM,2016-01-19 22:40,CLR,,,,,
MMGM,2016-01-20 18:40,CLR,,,,,
MMGM,2016-01-20 21:40,CLR,,,,,
MMGM,2016-01-21 01:40,CLR,,,,,
MMGM,2016-01-21 18:40,CLR,,,,,
MMGM,2016-01-22 00:40,CLR,,,,,
MMGM,2016-01-22 17:40,CLR,,,,,
MMGM,2016-01-24 19:40,CLR,,,,,
MMGM,2016-01-24 21:40,CLR,,,,,
MMGM,2016-01-25 01:40,CLR,,,,,
MMGM,2016-01-25 23:40,CLR,,,,,
MMGM,2016-01-27 14:40,CLR,,,,,
MMGM,2016-01-27 19:40,CLR,,,,,
MMGM,2016-01-28 18:40,CLR,,,,,
MMGM,2016-01-29 18:40,CLR,,,,,
MMGM,2016-01-31 19:40,CLR,,,,,
MMGM,2016-02-03 22:40,CLR,,,,,
MMGM,2016-02-03 23:40,CLR,,,,,
MMGM,2016-02-04 22:40,CLR,,,,,
MMGM,2016-02-05 15:40,CLR,,,,,
MMGM,2016-02-06 00:40,CLR,,,,,
MMGM,2016-02-06 22:40,BKN,,,15000.00,,
MMGM,2016-02-07 01:40,BKN,,,15000.00,,
MMGM,2016-02-09 15:40,CLR,,,,,
MMGM,2016-02-10 14:40,CLR,,,,,
MMGM,2016-02-12 19:40,FEW,,,20000.00,,
MMGM,2016-02-12 21:40,FEW,,,20000.00,,
MMGM,2016-02-13 01:40,CLR,,,,,
