station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMMV,2016-01-01 00:40,SCT,BKN,BKN,5000.00,7000.00,20000.00
MMMV,2016-01-01 13:40,OVC,,,1500.00,,
MMMV,2016-01-01 14:40,OVC,,,1500.00,,
MMMV,2016-01-01 17:40,OVC,,,2000.00,,
MMMV,2016-01-01 18:40,OVC,,,2000.00,,
MMMV,2016-01-01 19:40,OVC,,,2000.00,,
MMMV,2016-01-01 20:40,OVC,,,2000.00,,
MMMV,2016-01-02 17:40,OVC,,,1500.00,,
MMMV,2016-01-02 18:40,OVC,,,1500.00,,
MMMV,2016-01-02 21:40,OVC,,,1000.00,,
MMMV,2016-01-02 22:40,OVC,,,700.00,,
MMMV,2016-01-02 23:40,OVC,,,700.00,,
MMMV,2016-01-03 00:40,OVC,,,700.00,,
MMMV,2016-01-03 13:40,BKN,,,3000.00,,
MMMV,2016-01-03 16:40,OVC,,,4500.00,,
MMMV,2016-01-03 17:40,OVC,,,5000.00,,
MMMV,2016-01-03 18:40,OVC,,,4000.00,,
MMMV,2016-01-03 19:40,OVC,,,3500.00,,
MMMV,2016-01-03 20:40,OVC,,,3500.00,,
MMMV,2016-01-03 22:40,OVC,,,4000.00,,
MMMV,2016-01-04 13:40,BKN,,,6000.00,,
MMMV,2016-01-06 13:40,BKN,BKN,OVC,4000.00,6000.00,10000.00
MMMV,2016-01-06 15:40,SCT,SCT,,5000.00,7000.00,
MMMV,2016-01-06 17:40,CLR,,,,,
MMMV,2016-01-06 19:40,CLR,,,,,
MMMV,2016-01-06 20:40,CLR,,,,,
MMMV,2016-01-06 21:40,CLR,,,,,
MMMV,2016-01-06 23:40,CLR,,,,,
MMMV,2016-01-07 00:40,CLR,,,,,
MMMV,2016-01-07 14:40,CLR,,,,,
MMMV,2016-01-07 15:40,CLR,,,,,
MMMV,2016-01-08 00:40,SCT,,,20000.00,,
MMMV,2016-01-08 13:40,SCT,BKN,,10000.00,20000.00,
MMMV,2016-01-08 16:40,SCT,BKN,,10000.00,20000.00,
MMMV,2016-01-08 19:40,FEW,BKN,,10000.00,20000.00,
MMMV,2016-01-08 20:40,FEW,SCT,,5000.00,20000.00,
MMMV,2016-01-08 21:40,FEW,SCT,,5000.00,20000.00,
MMMV,2016-01-08 22:40,SCT,,,6000.00,,
MMMV,2016-01-09 13:40,CLR,,,,,
MMMV,2016-01-09 16:40,CLR,,,,,
MMMV,2016-01-09 17:40,CLR,,,,,
MMMV,2016-01-09 18:40,CLR,,,,,
MMMV,2016-01-09 19:40,CLR,,,,,
MMMV,2016-01-09 21:40,CLR,,,,,
MMMV,2016-01-10 13:40,CLR,,,,,
MMMV,2016-01-10 15:40,CLR,,,,,
MMMV,2016-01-10 17:40,CLR,,,,,
MMMV,2016-01-10 18:40,FEW,,,10000.00,,
MMMV,2016-01-10 20:40,FEW,,,10000.00,,
MMMV,2016-01-10 23:40,BKN,,,9000.00,,
MMMV,2016-01-13 13:40,SCT,,,20000.00,,
MMMV,2016-01-13 15:40,BKN,,,20000.00,,
MMMV,2016-01-13 18:40,BKN,,,20000.00,,
MMMV,2016-01-13 20:40,BKN,,,20000.00,,
MMMV,2016-01-13 22:40,SCT,,,20000.00,,
MMMV,2016-01-14 13:40,SCT,,,10000.00,,
MMMV,2016-01-14 18:40,FEW,,,10000.00,,
MMMV,2016-01-14 19:40,CLR,,,,,
MMMV,2016-01-14 20:40,CLR,,,,,
MMMV,2016-01-14 21:40,CLR,,,,,
MMMV,2016-01-15 00:40,CLR,,,,,
MMMV,2016-01-15 13:40,FEW,,,8000.00,,
MMMV,2016-01-15 14:40,FEW,,,8000.00,,
MMMV,2016-01-15 16:40,CLR,,,,,
MMMV,2016-01-15 17:40,CLR,,,,,
MMMV,2016-01-15 19:40,CLR,,,,,
MMMV,2016-01-15 20:40,CLR,,,,,
MMMV,2016-01-15 21:40,CLR,,,,,
MMMV,2016-01-15 22:40,CLR,,,,,
MMMV,2016-01-16 19:40,CLR,,,,,
MMMV,2016-01-16 20:40,CLR,,,,,
MMMV,2016-01-16 22:40,CLR,,,,,
MMMV,2016-01-17 00:40,CLR,,,,,
MMMV,2016-01-17 14:40,CLR,,,,,
MMMV,2016-01-17 15:40,CLR,,,,,
MMMV,2016-01-17 16:40,CLR,,,,,
MMMV,2016-01-17 18:40,FEW,,,10000.00,,
MMMV,2016-01-19 12:40,CLR,,,,,
MMMV,2016-01-20 13:40,CLR,,,,,
MMMV,2016-01-20 17:40,CLR,,,,,
MMMV,2016-01-20 22:40,SCT,,,20000.00,,
MMMV,2016-01-21 16:40,CLR,,,,,
MMMV,2016-01-21 19:40,CLR,,,,,
MMMV,2016-01-22 00:40,CLR,,,,,
MMMV,2016-01-22 13:40,CLR,,,,,
MMMV,2016-01-22 14:40,CLR,,,,,
MMMV,2016-01-22 17:40,CLR,,,,,
MMMV,2016-01-22 18:40,CLR,,,,,
MMMV,2016-01-22 20:40,CLR,,,,,
MMMV,2016-01-22 21:40,CLR,,,,,
MMMV,2016-01-23 13:40,CLR,,,,,
MMMV,2016-01-23 14:40,CLR,,,,,
MMMV,2016-01-23 17:40,CLR,,,,,
MMMV,2016-01-23 18:40,CLR,,,,,
MMMV,2016-01-23 19:40,CLR,,,,,
MMMV,2016-01-24 15:40,SCT,,,20000.00,,
MMMV,2016-01-24 18:40,CLR,,,,,
MMMV,2016-01-24 19:40,CLR,,,,,
MMMV,2016-01-24 22:40,CLR,,,,,
MMMV,2016-01-25 13:40,CLR,,,,,
MMMV,2016-01-25 15:40,CLR,,,,,
MMMV,2016-01-25 16:40,CLR,,,,,
MMMV,2016-01-25 20:40,CLR,,,,,
MMMV,2016-01-27 14:40,BKN,OVC,,2000.00,3000.00,
MMMV,2016-01-27 15:40,BKN,BKN,OVC,2500.00,3000.00,4000.00
MMMV,2016-01-27 17:40,BKN,BKN,OVC,2500.00,3000.00,4000.00
MMMV,2016-01-27 19:40,BKN,BKN,OVC,2500.00,3000.00,4000.00
MMMV,2016-01-27 22:40,SCT,BKN,BKN,5000.00,10000.00,20000.00
MMMV,2016-01-27 23:40,SCT,BKN,,6000.00,20000.00,
MMMV,2016-01-28 16:40,CLR,,,,,
MMMV,2016-01-28 17:40,CLR,,,,,
MMMV,2016-01-28 19:40,CLR,,,,,
MMMV,2016-01-28 21:40,CLR,,,,,
MMMV,2016-01-29 17:40,SCT,,,10000.00,,
MMMV,2016-01-29 21:40,SCT,,,10000.00,,
MMMV,2016-01-29 22:40,SCT,,,10000.00,,
MMMV,2016-01-30 13:40,SCT,,,10000.00,,
MMMV,2016-01-30 16:40,SCT,,,10000.00,,
