station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPG,2016-01-01 00:40,OVC,,,5000.00,,
MMPG,2016-01-01 13:40,OVC,,,1000.00,,
MMPG,2016-01-01 18:40,OVC,,,4000.00,,
MMPG,2016-01-01 19:40,OVC,,,4000.00,,
MMPG,2016-01-01 21:40,OVC,,,4000.00,,
MMPG,2016-01-02 00:40,OVC,,,4000.00,,
MMPG,2016-01-02 13:40,OVC,,,600.00,,
MMPG,2016-01-02 14:40,OVC,,,300.00,,
MMPG,2016-01-02 15:40,OVC,,,300.00,,
MMPG,2016-01-02 16:40,BKN,OVC,,300.00,600.00,
MMPG,2016-01-02 17:40,BKN,OVC,,500.00,800.00,
MMPG,2016-01-02 18:40,BKN,OVC,,500.00,800.00,
MMPG,2016-01-02 19:40,BKN,OVC,,500.00,800.00,
MMPG,2016-01-02 20:40,BKN,OVC,,500.00,800.00,
MMPG,2016-01-02 21:40,BKN,OVC,,700.00,1000.00,
MMPG,2016-01-02 22:40,BKN,OVC,,700.00,1000.00,
MMPG,2016-01-02 23:40,BKN,OVC,,500.00,800.00,
MMPG,2016-01-03 00:40,BKN,OVC,,300.00,600.00,
MMPG,2016-01-03 14:40,BKN,,,4000.00,,
MMPG,2016-01-03 15:40,BKN,,,3000.00,,
MMPG,2016-01-03 17:40,BKN,,,3000.00,,
MMPG,2016-01-03 19:40,BKN,,,3000.00,,
MMPG,2016-01-03 20:40,BKN,,,3000.00,,
MMPG,2016-01-03 21:40,BKN,,,3000.00,,
MMPG,2016-01-03 22:40,BKN,,,3000.00,,
MMPG,2016-01-04 13:40,BKN,,,5000.00,,
MMPG,2016-01-04 14:40,BKN,,,5000.00,,
MMPG,2016-01-04 15:40,BKN,,,5000.00,,
MMPG,2016-01-04 16:40,BKN,,,5000.00,,
MMPG,2016-01-04 17:40,BKN,,,5000.00,,
MMPG,2016-01-04 18:40,BKN,,,5000.00,,
MMPG,2016-01-05 13:40,BKN,,,3000.00,,
MMPG,2016-01-05 15:40,BKN,,,3000.00,,
MMPG,2016-01-05 16:40,BKN,,,5000.00,,
MMPG,2016-01-05 17:40,BKN,,,5000.00,,
MMPG,2016-01-05 18:40,BKN,,,5000.00,,
MMPG,2016-01-05 19:40,BKN,,,5000.00,,
MMPG,2016-01-05 20:40,BKN,,,5000.00,,
MMPG,2016-01-05 21:40,BKN,,,5000.00,,
MMPG,2016-01-05 23:40,BKN,,,5000.00,,
MMPG,2016-01-06 13:40,OVC,,,200.00,,
MMPG,2016-01-06 14:40,OVC,,,200.00,,
MMPG,2016-01-06 15:40,OVC,,,200.00,,
MMPG,2016-01-06 16:40,OVC,,,200.00,,
MMPG,2016-01-06 17:40,OVC,,,200.00,,
MMPG,2016-01-06 18:40,OVC,,,300.00,,
MMPG,2016-01-06 19:40,OVC,,,400.00,,
MMPG,2016-01-06 20:40,OVC,,,200.00,,
MMPG,2016-01-06 21:40,OVC,,,500.00,,
MMPG,2016-01-06 22:40,BKN,,,1700.00,,
MMPG,2016-01-06 23:40,OVC,,,1000.00,,
MMPG,2016-01-07 00:40,OVC,,,1000.00,,
MMPG,2016-01-07 13:40,OVC,,,800.00,,
MMPG,2016-01-07 14:40,OVC,,,800.00,,
MMPG,2016-01-07 15:40,OVC,,,1200.00,,
MMPG,2016-01-07 16:40,SCT,,,2500.00,,
MMPG,2016-01-07 17:40,CLR,,,,,
MMPG,2016-01-07 18:40,CLR,,,,,
MMPG,2016-01-07 19:40,CLR,,,,,
MMPG,2016-01-07 20:40,CLR,,,,,
MMPG,2016-01-07 21:40,CLR,,,,,
MMPG,2016-01-07 22:40,CLR,,,,,
MMPG,2016-01-07 23:40,CLR,,,,,
MMPG,2016-01-08 00:40,CLR,,,,,
MMPG,2016-01-08 13:40,BKN,,,1000.00,,
MMPG,2016-01-08 15:40,SCT,,,2000.00,,
MMPG,2016-01-08 16:40,VV ,,,100.00,,
MMPG,2016-01-08 17:40,SCT,,,2000.00,,
MMPG,2016-01-08 18:40,SCT,,,15000.00,,
MMPG,2016-01-08 19:40,SCT,,,15000.00,,
MMPG,2016-01-08 20:40,FEW,SCT,,3000.00,15000.00,
MMPG,2016-01-08 22:40,SCT,BKN,,2000.00,15000.00,
MMPG,2016-01-08 23:40,BKN,,,2000.00,,
MMPG,2016-01-09 00:40,BKN,,,2000.00,,
MMPG,2016-01-09 13:40,CLR,,,,,
MMPG,2016-01-09 14:40,CLR,,,,,
MMPG,2016-01-09 15:40,CLR,,,,,
MMPG,2016-01-09 16:40,CLR,,,,,
MMPG,2016-01-09 17:40,CLR,,,,,
MMPG,2016-01-09 18:40,CLR,,,,,
MMPG,2016-01-09 20:40,CLR,,,,,
MMPG,2016-01-09 22:40,CLR,,,,,
MMPG,2016-01-09 23:40,CLR,,,,,
MMPG,2016-01-10 00:40,CLR,,,,,
MMPG,2016-01-10 13:40,CLR,,,,,
MMPG,2016-01-10 15:40,CLR,,,,,
MMPG,2016-01-10 16:40,CLR,,,,,
MMPG,2016-01-10 18:40,CLR,,,,,
MMPG,2016-01-10 19:40,CLR,,,,,
MMPG,2016-01-10 20:40,CLR,,,,,
MMPG,2016-01-10 21:40,SCT,,,12000.00,,
MMPG,2016-01-10 23:40,BKN,,,5000.00,,
MMPG,2016-01-11 00:40,OVC,,,5000.00,,
MMPG,2016-01-11 13:40,FEW,,,25000.00,,
MMPG,2016-01-11 15:40,FEW,,,25000.00,,
MMPG,2016-01-11 16:40,CLR,,,,,
MMPG,2016-01-11 18:40,CLR,,,,,
MMPG,2016-01-11 19:40,CLR,,,,,
MMPG,2016-01-11 21:40,SCT,,,8000.00,,
MMPG,2016-01-12 14:40,CLR,,,,,
MMPG,2016-01-12 17:40,CLR,,,,,
MMPG,2016-01-12 21:40,CLR,,,,,
MMPG,2016-01-12 22:40,CLR,,,,,
MMPG,2016-01-13 13:40,CLR,,,,,
MMPG,2016-01-13 14:40,CLR,,,,,
MMPG,2016-01-13 15:40,CLR,,,,,
MMPG,2016-01-13 16:40,CLR,,,,,
MMPG,2016-01-13 17:40,CLR,,,,,
MMPG,2016-01-13 20:40,FEW,,,12000.00,,
MMPG,2016-01-13 21:40,FEW,,,12000.00,,
MMPG,2016-01-13 22:40,FEW,,,12000.00,,
MMPG,2016-01-13 23:40,FEW,,,12000.00,,
MMPG,2016-01-14 00:40,FEW,,,12000.00,,
MMPG,2016-01-14 13:40,BKN,,,2000.00,,
MMPG,2016-01-14 14:40,FEW,,,2500.00,,
MMPG,2016-01-14 16:40,OVC,,,2000.00,,
MMPG,2016-01-14 17:40,FEW,,,2000.00,,
MMPG,2016-01-14 18:40,CLR,,,,,
MMPG,2016-01-14 19:40,CLR,,,,,
MMPG,2016-01-14 20:40,CLR,,,,,
MMPG,2016-01-14 21:40,CLR,,,,,
MMPG,2016-01-14 22:40,CLR,,,,,
MMPG,2016-01-14 23:40,CLR,,,,,
MMPG,2016-01-15 00:40,CLR,,,,,
MMPG,2016-01-15 01:40,CLR,,,,,
MMPG,2016-01-15 02:40,CLR,,,,,
MMPG,2016-01-15 03:40,CLR,,,,,
MMPG,2016-01-15 13:40,FEW,,,3000.00,,
MMPG,2016-01-15 15:40,CLR,,,,,
MMPG,2016-01-15 16:40,CLR,,,,,
MMPG,2016-01-15 21:40,CLR,,,,,
MMPG,2016-01-15 22:40,CLR,,,,,
MMPG,2016-01-16 00:40,CLR,,,,,
MMPG,2016-01-16 13:40,SCT,,,4000.00,,
MMPG,2016-01-16 14:40,BKN,,,4000.00,,
MMPG,2016-01-16 15:40,SCT,,,4000.00,,
MMPG,2016-01-16 18:40,CLR,,,,,
MMPG,2016-01-16 19:40,CLR,,,,,
MMPG,2016-01-16 20:40,CLR,,,,,
MMPG,2016-01-17 00:40,CLR,,,,,
MMPG,2016-01-17 13:40,CLR,,,,,
MMPG,2016-01-17 15:40,CLR,,,,,
MMPG,2016-01-17 16:40,FEW,,,22000.00,,
MMPG,2016-01-17 17:40,SCT,,,22000.00,,
MMPG,2016-01-17 18:40,SCT,,,22000.00,,
MMPG,2016-01-17 20:40,SCT,,,22000.00,,
MMPG,2016-01-17 21:40,SCT,,,22000.00,,
MMPG,2016-01-17 22:40,SCT,,,22000.00,,
MMPG,2016-01-17 23:40,SCT,,,22000.00,,
MMPG,2016-01-18 00:40,SCT,,,22000.00,,
MMPG,2016-01-18 14:40,CLR,,,,,
MMPG,2016-01-18 15:40,OVC,,,800.00,,
MMPG,2016-01-18 17:40,FEW,,,1500.00,,
MMPG,2016-01-18 18:40,CLR,,,,,
MMPG,2016-01-18 20:40,CLR,,,,,
MMPG,2016-01-18 21:40,CLR,,,,,
MMPG,2016-01-19 14:40,VV ,,,,,
MMPG,2016-01-19 15:40,VV ,,,100.00,,
MMPG,2016-01-19 16:40,FEW,,,25000.00,,
MMPG,2016-01-19 18:40,FEW,,,25000.00,,
MMPG,2016-01-19 19:40,FEW,,,25000.00,,
MMPG,2016-01-19 21:40,FEW,,,25000.00,,
MMPG,2016-01-20 13:40,VV ,,,200.00,,
MMPG,2016-01-20 14:40,VV ,,,200.00,,
MMPG,2016-01-20 15:40,VV ,,,200.00,,
MMPG,2016-01-20 16:40,VV ,,,300.00,,
MMPG,2016-01-20 17:40,VV ,,,200.00,,
MMPG,2016-01-20 18:40,VV ,,,200.00,,
MMPG,2016-01-20 20:40,OVC,,,1000.00,,
MMPG,2016-01-20 21:40,OVC,,,1000.00,,
MMPG,2016-01-20 22:40,SCT,,,1500.00,,
MMPG,2016-01-20 23:40,FEW,,,2500.00,,
MMPG,2016-01-21 00:40,CLR,,,,,
MMPG,2016-01-21 13:40,SCT,,,800.00,,
MMPG,2016-01-21 14:40,CLR,,,,,
MMPG,2016-01-21 15:40,CLR,,,,,
MMPG,2016-01-21 18:40,CLR,,,,,
MMPG,2016-01-21 19:40,CLR,,,,,
MMPG,2016-01-21 20:40,CLR,,,,,
MMPG,2016-01-21 23:40,CLR,,,,,
MMPG,2016-01-22 00:40,CLR,,,,,
MMPG,2016-01-22 13:40,CLR,,,,,
MMPG,2016-01-22 14:40,CLR,,,,,
MMPG,2016-01-22 15:40,CLR,,,,,
MMPG,2016-01-22 17:40,CLR,,,,,
MMPG,2016-01-22 18:40,CLR,,,,,
MMPG,2016-01-22 19:40,CLR,,,,,
MMPG,2016-01-22 22:40,CLR,,,,,
MMPG,2016-01-22 23:40,CLR,,,,,
MMPG,2016-01-23 00:40,CLR,,,,,
MMPG,2016-01-23 13:40,CLR,,,,,
MMPG,2016-01-23 17:40,CLR,,,,,
MMPG,2016-01-23 18:40,CLR,,,,,
MMPG,2016-01-23 19:40,CLR,,,,,
MMPG,2016-01-23 21:40,CLR,,,,,
MMPG,2016-01-23 22:40,CLR,,,,,
MMPG,2016-01-23 23:40,CLR,,,,,
MMPG,2016-01-24 00:40,CLR,,,,,
