station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPS,2016-01-02 00:45,SCT,,,9000.00,,
MMPS,2016-01-02 12:45,CLR,,,,,
MMPS,2016-01-02 23:45,CLR,,,,,
MMPS,2016-01-03 00:45,CLR,,,,,
MMPS,2016-01-03 01:45,CLR,,,,,
MMPS,2016-01-03 13:45,FEW,,,12000.00,,
MMPS,2016-01-03 17:45,FEW,,,2000.00,,
MMPS,2016-01-03 20:45,SCT,,,2000.00,,
MMPS,2016-01-03 21:45,SCT,,,2000.00,,
MMPS,2016-01-03 22:45,SCT,,,2000.00,,
MMPS,2016-01-03 23:45,SCT,,,2000.00,,
MMPS,2016-01-04 19:45,SCT,,,2000.00,,
MMPS,2016-01-04 22:45,SCT,,,2000.00,,
MMPS,2016-01-04 23:45,SCT,,,2000.00,,
MMPS,2016-01-05 14:45,SCT,BKN,OVC,1500.00,7000.00,30000.00
MMPS,2016-01-05 16:45,SCT,BKN,OVC,2000.00,7000.00,3000.00
MMPS,2016-01-05 18:45,FEW,SCT,,2000.00,7000.00,
MMPS,2016-01-05 22:45,FEW,SCT,,2000.00,7000.00,
MMPS,2016-01-05 23:45,FEW,SCT,,2000.00,7000.00,
MMPS,2016-01-06 13:45,CLR,,,,,
MMPS,2016-01-06 16:45,CLR,,,,,
MMPS,2016-01-06 17:45,FEW,,,1500.00,,
MMPS,2016-01-07 14:45,SCT,,,7000.00,,
MMPS,2016-01-07 16:45,CLR,,,,,
MMPS,2016-01-08 21:45,FEW,,,1500.00,,
MMPS,2016-01-09 19:45,FEW,,,1500.00,,
MMPS,2016-01-10 13:45,FEW,SCT,,1500.00,9000.00,
MMPS,2016-01-10 14:45,FEW,SCT,,1500.00,9000.00,
MMPS,2016-01-10 18:45,SCT,BKN,BKN,1500.00,9000.00,22000.00
MMPS,2016-01-11 15:45,SCT,BKN,,9000.00,26000.00,
MMPS,2016-01-12 18:45,BKN,OVC,,9000.00,26000.00,
MMPS,2016-01-12 19:45,BKN,OVC,,9000.00,26000.00,
MMPS,2016-01-14 16:45,FEW,,,22000.00,,
MMPS,2016-01-15 14:45,FEW,,,12000.00,,
MMPS,2016-01-15 15:45,FEW,,,12000.00,,
MMPS,2016-01-16 19:45,BKN,,,25000.00,,
MMPS,2016-01-17 14:45,FEW,BKN,,7000.00,26000.00,
MMPS,2016-01-17 15:45,FEW,BKN,,12000.00,26000.00,
MMPS,2016-01-17 16:45,FEW,SCT,BKN,1500.00,12000.00,26000.00
MMPS,2016-01-18 17:45,BKN,,,9000.00,,
MMPS,2016-01-20 14:45,BKN,BKN,,10000.00,22000.00,
MMPS,2016-01-20 18:45,BKN,OVC,,10000.00,22000.00,
MMPS,2016-01-21 13:45,BKN,OVC,,9000.00,22000.00,
MMPS,2016-01-21 14:45,BKN,OVC,,9000.00,22000.00,
MMPS,2016-01-21 18:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-21 19:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-21 20:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-21 21:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-21 22:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-21 23:45,FEW,BKN,,9000.00,22000.00,
MMPS,2016-01-22 00:45,OVC,,,2000.00,,
MMPS,2016-01-22 14:45,CLR,,,,,
MMPS,2016-01-23 13:45,FEW,,,23000.00,,
MMPS,2016-01-24 00:45,FEW,,,7000.00,,
MMPS,2016-01-24 19:45,OVC,,,22000.00,,
MMPS,2016-01-25 13:45,CLR,,,,,
MMPS,2016-01-25 14:45,CLR,,,,,
MMPS,2016-01-25 15:45,FEW,,,7000.00,,
MMPS,2016-01-25 16:45,FEW,,,7000.00,,
MMPS,2016-01-25 17:45,FEW,,,1500.00,,
MMPS,2016-01-25 18:45,FEW,,,1500.00,,
MMPS,2016-01-25 19:45,FEW,,,1500.00,,
MMPS,2016-01-26 17:45,FEW,BKN,,1500.00,7000.00,
MMPS,2016-01-27 12:45,FEW,SCT,BKN,2500.00,7000.00,23000.00
MMPS,2016-01-27 13:45,FEW,SCT,,2500.00,7000.00,
MMPS,2016-01-27 15:45,FEW,,,2500.00,,
MMPS,2016-01-27 16:45,FEW,,,2500.00,,
MMPS,2016-01-27 17:45,FEW,SCT,,2500.00,22000.00,
MMPS,2016-01-27 18:45,FEW,SCT,,2500.00,22000.00,
MMPS,2016-01-27 19:45,FEW,SCT,,2500.00,22000.00,
MMPS,2016-01-28 13:45,FEW,BKN,,7000.00,24000.00,
MMPS,2016-01-28 14:45,FEW,BKN,,7000.00,24000.00,
MMPS,2016-01-28 15:45,BKN,,,24000.00,,
MMPS,2016-01-29 19:45,SCT,OVC,,9000.00,22000.00,
MMPS,2016-01-30 13:45,BKN,OVC,,7000.00,24000.00,
MMPS,2016-01-30 19:45,SCT,OVC,,12000.00,24000.00,
MMPS,2016-01-31 14:45,SCT,,,25000.00,,
MMPS,2016-02-01 20:45,SCT,BKN,,2000.00,20000.00,
MMPS,2016-02-01 21:45,SCT,BKN,,2000.00,20000.00,
MMPS,2016-02-01 22:45,SCT,BKN,,2000.00,20000.00,
MMPS,2016-02-02 14:45,CLR,,,,,
MMPS,2016-02-02 15:45,CLR,,,,,
MMPS,2016-02-02 16:45,FEW,,,2500.00,,
MMPS,2016-02-02 19:45,SCT,,,1500.00,,
MMPS,2016-02-04 15:45,CLR,,,,,
MMPS,2016-02-07 19:45,CLR,,,,,
MMPS,2016-02-07 20:45,CLR,,,,,
MMPS,2016-02-07 21:45,CLR,,,,,
MMPS,2016-02-07 22:45,CLR,,,,,
MMPS,2016-02-07 23:45,FEW,,,28000.00,,
MMPS,2016-02-08 00:45,FEW,,,28000.00,,
MMPS,2016-02-08 14:45,SCT,,,28000.00,,
MMPS,2016-02-08 20:45,CLR,,,,,
MMPS,2016-02-08 21:45,CLR,,,,,
MMPS,2016-02-08 22:45,CLR,,,,,
MMPS,2016-02-08 23:45,CLR,,,,,
MMPS,2016-02-09 00:45,CLR,,,,,
MMPS,2016-02-09 17:45,CLR,,,,,
MMPS,2016-02-12 16:45,CLR,,,,,
MMPS,2016-02-12 17:45,CLR,,,,,
MMPS,2016-02-12 22:45,SCT,,,1500.00,,
MMPS,2016-02-13 17:45,CLR,,,,,
MMPS,2016-02-13 18:45,CLR,,,,,
MMPS,2016-02-13 19:45,CLR,,,,,
MMPS,2016-02-13 20:45,CLR,,,,,
MMPS,2016-02-13 21:45,CLR,,,,,
MMPS,2016-02-13 22:45,CLR,,,,,
MMPS,2016-02-13 23:45,CLR,,,,,
MMPS,2016-02-14 00:45,CLR,,,,,
MMPS,2016-02-16 14:45,CLR,,,,,
MMPS,2016-02-16 15:45,CLR,,,,,
MMPS,2016-02-16 16:45,CLR,,,,,
MMPS,2016-02-16 21:45,SCT,,,3000.00,,
MMPS,2016-02-16 22:45,SCT,,,3000.00,,
MMPS,2016-02-16 23:45,SCT,,,3000.00,,
MMPS,2016-02-17 00:45,SCT,,,3000.00,,
MMPS,2016-02-19 20:45,SCT,,,25000.00,,
MMPS,2016-02-21 00:45,SCT,BKN,BKN,1500.00,7000.00,25000.00
MMPS,2016-02-21 14:45,CLR,,,,,
MMPS,2016-02-21 16:45,CLR,,,,,
MMPS,2016-02-22 16:45,CLR,,,,,
MMPS,2016-02-23 15:45,CLR,,,,,
MMPS,2016-02-23 17:45,CLR,,,,,
MMPS,2016-02-28 14:45,BKN,BKN,,9000.00,25000.00,
MMPS,2016-02-29 13:45,SCT,BKN,,12000.00,25000.00,
MMPS,2016-02-29 14:45,BKN,BKN,,12000.00,25000.00,
MMPS,2016-02-29 15:45,BKN,BKN,,12000.00,25000.00,
MMPS,2016-02-29 16:45,BKN,BKN,,9000.00,25000.00,
MMPS,2016-03-01 17:45,SCT,OVC,,12000.00,22000.00,
MMPS,2016-03-01 20:45,FEW,SCT,OVC,1500.00,12000.00,23000.00
MMPS,2016-03-01 21:45,FEW,SCT,OVC,1500.00,8000.00,23000.00
MMPS,2016-03-01 22:45,FEW,SCT,OVC,1500.00,8000.00,23000.00
MMPS,2016-03-01 23:45,FEW,SCT,OVC,1500.00,8000.00,23000.00
MMPS,2016-03-02 16:45,FEW,OVC,,2000.00,9000.00,
MMPS,2016-03-02 19:45,FEW,BKN,OVC,2000.00,12000.00,22000.00
MMPS,2016-03-04 17:45,SCT,,,13000.00,,
MMPS,2016-03-04 19:45,FEW,SCT,,1500.00,13000.00,
MMPS,2016-03-04 20:45,FEW,SCT,,1500.00,13000.00,
MMPS,2016-03-04 21:45,FEW,SCT,,1500.00,13000.00,
MMPS,2016-03-04 22:45,SCT,,,1500.00,,
MMPS,2016-03-04 23:45,FEW,,,1500.00,,
MMPS,2016-03-05 00:45,CLR,,,,,
MMPS,2016-03-05 13:45,CLR,,,,,
MMPS,2016-03-05 19:45,FEW,SCT,,12000.00,20000.00,
MMPS,2016-03-05 20:45,FEW,,,1500.00,,
MMPS,2016-03-05 21:45,FEW,,,1500.00,,
MMPS,2016-03-05 22:45,FEW,SCT,,1500.00,28000.00,
MMPS,2016-03-05 23:45,BKN,,,28000.00,,
MMPS,2016-03-06 00:45,BKN,,,28000.00,,
MMPS,2016-03-06 12:45,SCT,BKN,,8000.00,24000.00,
MMPS,2016-03-06 13:45,SCT,BKN,,8000.00,24000.00,
MMPS,2016-03-06 14:45,SCT,BKN,,8000.00,24000.00,
MMPS,2016-03-06 15:45,FEW,BKN,,7000.00,24000.00,
MMPS,2016-03-06 16:45,FEW,BKN,,7000.00,24000.00,
MMPS,2016-03-06 17:45,FEW,SCT,BKN,1500.00,7000.00,24000.00
MMPS,2016-03-06 18:45,FEW,SCT,BKN,1500.00,8000.00,24000.00
MMPS,2016-03-06 19:45,FEW,FEW,SCT,1500.00,8000.00,24000.00
MMPS,2016-03-06 21:45,FEW,SCT,SCT,1500.00,8000.00,24000.00
MMPS,2016-03-07 15:45,CLR,,,,,
MMPS,2016-03-07 19:45,CLR,,,,,
MMPS,2016-03-07 20:45,CLR,,,,,
MMPS,2016-03-07 21:45,CLR,,,,,
