station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMQT,2016-01-01 18:40,CLR,,,,,
MMQT,2016-01-02 13:40,OVC,,,2000.00,,
MMQT,2016-01-02 14:40,SCT,BKN,,2000.00,12000.00,
MMQT,2016-01-02 15:40,SCT,BKN,,2000.00,12000.00,
MMQT,2016-01-04 13:40,OVC,,,1000.00,,
MMQT,2016-01-05 14:40,VV ,,,200.00,,
MMQT,2016-01-05 15:40,VV ,,,200.00,,
MMQT,2016-01-12 00:40,CLR,,,,,
MMQT,2016-01-12 18:40,FEW,BKN,OVC,2500.00,10000.00,22000.00
MMQT,2016-01-13 14:40,SCT,OVC,,2000.00,10000.00,
MMQT,2016-01-13 17:40,BKN,OVC,,2000.00,12000.00,
MMQT,2016-01-18 15:40,CLR,,,,,
MMQT,2016-01-18 20:40,FEW,,,2000.00,,
MMQT,2016-01-25 17:40,SCT,BKN,,2500.00,12000.00,
MMQT,2016-01-26 01:40,OVC,,,12000.00,,
MMQT,2016-01-26 17:40,SCT,SCT,,2000.00,12000.00,
MMQT,2016-01-27 18:40,SCT,SCT,,2500.00,27000.00,
MMQT,2016-01-28 03:40,BKN,BKN,,2000.00,12000.00,
MMQT,2016-02-01 14:40,SCT,SCT,,14000.00,22000.00,
MMQT,2016-02-01 19:40,SCT,,,24000.00,,
MMQT,2016-02-01 20:40,BKN,,,24000.00,,
MMQT,2016-02-01 21:40,BKN,,,24000.00,,
MMQT,2016-02-02 02:40,FEW,BKN,,12000.00,24000.00,
MMQT,2016-02-08 17:40,BKN,,,25000.00,,
MMQT,2016-02-09 19:40,BKN,OVC,,10000.00,12000.00,
MMQT,2016-02-22 17:40,CLR,,,,,
MMQT,2016-02-23 01:40,CLR,,,,,
MMQT,2016-02-23 15:40,CLR,,,,,
MMQT,2016-02-23 17:40,CLR,,,,,
MMQT,2016-02-29 17:40,FEW,,,2500.00,,
MMQT,2016-03-03 14:40,SCT,BKN,,8000.00,25000.00,
MMQT,2016-03-03 17:40,SCT,SCT,BKN,2000.00,8000.00,25000.00
MMQT,2016-03-07 18:40,BKN,,,2500.00,,
MMQT,2016-03-07 22:40,BKN,,,2000.00,,
MMQT,2016-03-08 00:40,SCT,,,2000.00,,
