station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMTL,2023-11-23 23:07,BKN,,,2000.00,,
MMTL,2023-11-24 13:48,BKN,BKN,,1500.00,2000.00,
MMTL,2023-11-24 14:45,BKN,BKN,,1500.00,2000.00,
MMTL,2023-11-24 15:44,SCT,,,1500.00,,
MMTL,2023-11-24 17:45,BKN,BKN,,2000.00,30000.00,
MMTL,2023-11-24 18:55,BKN,BKN,,2000.00,30000.00,
MMTL,2023-11-24 19:58,FEW,,,1500.00,,
MMTL,2023-11-25 12:49,BKN,,,2000.00,,
MMTL,2023-11-25 13:48,SCT,,,2000.00,,
MMTL,2023-11-25 14:47,SCT,,,2000.00,,
MMTL,2023-11-25 15:45,BKN,,,1500.00,,
MMTL,2023-11-25 16:48,BKN,BKN,,1500.00,7000.00,
MMTL,2023-11-25 17:53,BKN,,,1500.00,,
MMTL,2023-11-25 18:49,BKN,,,2000.00,,
MMTL,2023-11-26 12:44,CLR,,,,,
MMTL,2023-11-26 16:42,BKN,,,2000.00,,
MMTL,2023-11-26 17:43,BKN,,,2000.00,,
MMTL,2023-11-26 18:48,BKN,BKN,,2000.00,7000.00,
MMTL,2023-11-26 19:51,BKN,BKN,,2000.00,7000.00,
MMTL,2023-11-26 20:49,SCT,,,2000.00,,
MMTL,2023-11-26 21:48,SCT,SCT,,2000.00,7000.00,
MMTL,2023-11-26 22:48,SCT,SCT,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-27 12:46,FEW,SCT,,7000.00,30000.00,
MMTL,2023-11-27 15:40,SCT,BKN,,1500.00,30000.00,
MMTL,2023-11-27 16:43,SCT,,,1500.00,,
MMTL,2023-11-27 17:50,BKN,,,2000.00,,
MMTL,2023-11-27 18:46,BKN,,,2000.00,,
MMTL,2023-11-27 19:50,BKN,,,2000.00,,
MMTL,2023-11-27 20:47,BKN,,,2000.00,,
MMTL,2023-11-27 21:51,SCT,,,2000.00,,
MMTL,2023-11-27 22:53,BKN,,,2000.00,,
MMTL,2023-11-28 12:41,BKN,BKN,,1500.00,7000.00,
MMTL,2023-11-28 15:48,BKN,BKN,BKN,1500.00,8000.00,30000.00
MMTL,2023-11-28 17:44,BKN,BKN,,2000.00,30000.00,
MMTL,2023-11-28 18:32,OVC,,,600.00,,
MMTL,2023-11-28 19:45,OVC,,,600.00,,
MMTL,2023-11-28 21:43,SCT,SCT,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-29 12:49,BKN,,,7000.00,,
MMTL,2023-11-29 15:46,SCT,BKN,,2000.00,7000.00,
MMTL,2023-11-29 16:40,SCT,,,2000.00,,
MMTL,2023-11-29 17:47,SCT,BKN,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-29 18:49,SCT,BKN,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-29 19:47,SCT,BKN,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-29 21:04,BKN,BKN,BKN,2000.00,7000.00,30000.00
MMTL,2023-11-30 12:41,BKN,BKN,,8000.00,30000.00,
MMTL,2023-11-30 13:45,SCT,BKN,,8000.00,30000.00,
MMTL,2023-11-30 14:40,BKN,,,30000.00,,
MMTL,2023-11-30 15:41,BKN,BKN,,1500.00,30000.00,
MMTL,2023-11-30 16:43,BKN,BKN,,1500.00,30000.00,
MMTL,2023-11-30 17:45,BKN,BKN,,1500.00,30000.00,
MMTL,2023-11-30 19:44,BKN,BKN,,1500.00,30000.00,
MMTL,2023-11-30 20:40,BKN,BKN,,1500.00,30000.00,
MMTL,2023-11-30 21:45,SCT,BKN,,1500.00,30000.00,
MMTL,2023-11-30 22:45,SCT,SCT,BKN,1500.00,7000.00,30000.00
MMTL,2023-11-30 23:49,SCT,BKN,BKN,2000.00,7000.00,30000.00
MMTL,2023-12-01 00:45,FEW,,,5000.00,,
MMTL,2023-12-01 01:45,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-01 02:45,SCT,,,1500.00,,
MMTL,2023-12-01 11:49,SCT,,,1500.00,,
MMTL,2023-12-01 13:46,SCT,,,1500.00,,
MMTL,2023-12-01 14:45,BKN,,,1500.00,,
MMTL,2023-12-01 15:48,BKN,,,1500.00,,
MMTL,2023-12-01 16:47,BKN,,,1500.00,,
MMTL,2023-12-01 17:50,SCT,,,1500.00,,
MMTL,2023-12-01 18:49,SCT,,,1500.00,,
MMTL,2023-12-01 19:47,SCT,,,2000.00,,
MMTL,2023-12-01 20:43,SCT,SCT,,2000.00,30000.00,
MMTL,2023-12-02 12:53,FEW,SCT,,2000.00,30000.00,
MMTL,2023-12-02 13:53,FEW,,,2000.00,,
MMTL,2023-12-02 14:45,BKN,,,2000.00,,
MMTL,2023-12-02 15:49,SCT,,,2000.00,,
MMTL,2023-12-02 16:47,SCT,,,2000.00,,
MMTL,2023-12-02 17:46,BKN,,,1800.00,,
MMTL,2023-12-02 18:48,BKN,,,2000.00,,
MMTL,2023-12-02 19:41,BKN,,,1500.00,,
MMTL,2023-12-03 12:42,FEW,,,1500.00,,
MMTL,2023-12-03 16:45,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-03 17:45,SCT,,,1500.00,,
MMTL,2023-12-03 18:45,BKN,,,1800.00,,
MMTL,2023-12-03 19:45,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-03 20:49,BKN,BKN,,1800.00,30000.00,
MMTL,2023-12-03 21:53,SCT,BKN,,1800.00,30000.00,
MMTL,2023-12-03 22:52,SCT,SCT,,1800.00,30000.00,
MMTL,2023-12-04 12:52,BKN,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-04 16:43,BKN,BKN,,1800.00,30000.00,
MMTL,2023-12-04 17:44,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-04 18:49,SCT,BKN,,2000.00,30000.00,
MMTL,2023-12-04 19:45,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-04 20:45,SCT,BKN,,2000.00,30000.00,
MMTL,2023-12-04 21:49,SCT,BKN,,2000.00,30000.00,
MMTL,2023-12-04 22:47,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-05 12:52,BKN,,,30000.00,,
MMTL,2023-12-05 16:49,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-05 17:46,SCT,SCT,,1500.00,30000.00,
MMTL,2023-12-05 18:47,SCT,SCT,,1500.00,30000.00,
MMTL,2023-12-05 19:44,SCT,SCT,,1500.00,30000.00,
MMTL,2023-12-05 20:45,SCT,,,1500.00,,
MMTL,2023-12-05 21:52,FEW,,,1500.00,,
MMTL,2023-12-06 12:44,BKN,,,30000.00,,
MMTL,2023-12-06 16:44,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-06 17:40,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-06 18:46,SCT,SCT,BKN,1500.00,2000.00,30000.00
MMTL,2023-12-06 19:40,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-06 20:43,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-06 21:43,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-06 22:41,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-07 12:46,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-07 14:44,BKN,,,30000.00,,
MMTL,2023-12-07 15:45,BKN,,,30000.00,,
MMTL,2023-12-07 16:43,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-07 17:40,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-07 18:41,BKN,BKN,,1500.00,30000.00,
