station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
NZOH,2016-01-02 06:00,FEW,SCT,BKN,2500.00,3000.00,4000.00
NZOH,2016-01-04 07:00,FEW,BKN,,4000.00,5500.00,
NZOH,2016-02-01 15:00,SCT,BKN,,1800.00,2200.00,
NZOH,2016-02-12 18:00,FEW,,,3000.00,,
NZOH,2016-03-28 08:00,CLR,,,,,
NZOH,2016-04-14 07:00,FEW,,,3000.00,,
NZOH,2016-06-01 23:00,SCT,,,3500.00,,
NZOH,2016-07-08 02:00,SCT,BKN,OVC,2000.00,3000.00,4500.00
NZOH,2016-07-17 01:00,SCT,,,2500.00,,
NZOH,2016-07-17 04:00,FEW,SCT,BKN,3000.00,18000.00,30000.00
NZOH,2016-07-19 08:00,SCT,BKN,,1200.00,1700.00,
NZOH,2016-07-30 16:00,FEW,SCT,BKN,2500.00,4000.00,6000.00
NZOH,2016-08-18 00:00,SCT,,,3000.00,,
NZOH,2016-08-20 04:00,FEW,BKN,,2500.00,6000.00,
NZOH,2016-09-05 16:00,FEW,OVC,,1000.00,2500.00,
NZOH,2016-09-16 05:00,SCT,BKN,,2000.00,3000.00,
NZOH,2016-09-17 03:00,FEW,SCT,BKN,2000.00,2500.00,4000.00
NZOH,2016-09-29 17:00,SCT,BKN,,5500.00,7000.00,
NZOH,2016-10-20 16:00,FEW,BKN,,900.00,1500.00,
NZOH,2016-12-12 23:00,SCT,SCT,BKN,2600.00,4000.00,5000.00
NZOH,2017-01-30 04:00,SCT,BKN,,1500.00,2500.00,
NZOH,2017-03-21 07:00,FEW,SCT,,800.00,4500.00,
NZOH,2017-03-24 17:00,FEW,BKN,OVC,1000.00,1500.00,3000.00
NZOH,2017-04-29 19:00,FEW,SCT,BKN,1300.00,4000.00,6000.00
NZOH,2017-05-24 03:00,FEW,SCT,BKN,1000.00,3000.00,7000.00
NZOH,2017-06-23 16:00,FEW,SCT,OVC,1500.00,2000.00,3500.00
NZOH,2017-06-23 18:00,SCT,BKN,OVC,500.00,1000.00,3500.00
NZOH,2017-07-22 00:00,BKN,OVC,,500.00,1200.00,
NZOH,2017-07-29 08:00,FEW,,,4000.00,,
NZOH,2017-08-29 03:00,SCT,BKN,BKN,1000.00,1500.00,2000.00
NZOH,2017-09-21 04:00,SCT,OVC,,800.00,1500.00,
NZOH,2017-10-01 05:00,FEW,SCT,OVC,3000.00,5000.00,6000.00
NZOH,2017-11-04 09:00,SCT,,,3500.00,,
NZOH,2017-11-23 18:00,CLR,,,,,
NZOH,2017-12-08 03:00,FEW,SCT,,3500.00,5500.00,
NZOH,2017-12-17 16:00,SCT,BKN,,2000.00,2500.00,
NZOH,2018-03-08 00:00,SCT,BKN,OVC,1000.00,3500.00,10000.00
NZOH,2018-03-20 19:00,SCT,BKN,,3000.00,4000.00,
NZOH,2018-03-25 07:00,FEW,BKN,,3000.00,5500.00,
NZOH,2018-04-02 20:00,BKN,,,2500.00,,
NZOH,2018-04-21 21:00,CLR,,,,,
NZOH,2018-04-22 00:00,SCT,,,3000.00,,
NZOH,2018-05-24 01:00,FEW,BKN,BKN,2700.00,3700.00,4800.00
NZOH,2018-07-02 03:00,BKN,,,2500.00,,
NZOH,2018-07-09 19:00,SCT,BKN,BKN,2500.00,3500.00,13000.00
NZOH,2018-07-22 00:00,FEW,SCT,,3000.00,5000.00,
NZOH,2018-07-28 00:00,SCT,SCT,,1500.00,2000.00,
NZOH,2018-09-13 08:00,BKN,,,3500.00,,
NZOH,2018-10-19 16:00,CLR,,,,,
NZOH,2018-10-29 09:00,SCT,BKN,OVC,700.00,2200.00,3800.00
NZOH,2018-11-03 05:00,BKN,,,2500.00,,
NZOH,2018-11-21 02:00,SCT,,,4500.00,,
NZOH,2018-11-21 03:00,BKN,,,4500.00,,
NZOH,2018-11-21 16:00,FEW,BKN,,3500.00,17000.00,
NZOH,2018-11-25 19:00,SCT,BKN,OVC,3000.00,4500.00,5500.00
NZOH,2018-12-07 23:00,SCT,,,4500.00,,
NZOH,2018-12-17 19:00,BKN,,,1700.00,,
NZOH,2019-01-14 09:00,FEW,BKN,,3500.00,5000.00,
NZOH,2019-01-17 21:00,FEW,BKN,,1800.00,2000.00,
NZOH,2019-01-22 15:00,BKN,,,1300.00,,
NZOH,2019-01-27 17:00,OVC,,,800.00,,
NZOH,2019-03-31 04:00,SCT,,,6000.00,,
NZOH,2019-04-25 06:00,FEW,BKN,,1000.00,3000.00,
NZOH,2019-04-29 07:00,FEW,SCT,BKN,2000.00,3000.00,5500.00
NZOH,2019-04-30 16:00,FEW,,,5000.00,,
NZOH,2019-05-12 22:00,FEW,SCT,BKN,2500.00,5000.00,8500.00
NZOH,2019-05-16 06:00,SCT,BKN,,3000.00,4000.00,
NZOH,2019-05-23 00:00,SCT,BKN,,1400.00,4300.00,
NZOH,2019-05-26 08:00,FEW,BKN,,2000.00,3500.00,
NZOH,2019-05-27 11:00,FEW,,,4000.00,,
