station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
ORKK,2024-02-24 04:00,NSC,,,,,
ORKK,2024-02-24 05:00,FEW,OVC,,4500.00,10000.00,
ORKK,2024-02-24 06:00,FEW,OVC,,4500.00,10000.00,
ORKK,2024-02-24 07:00,FEW,OVC,,4500.00,10000.00,
ORKK,2024-02-24 08:00,FEW,OVC,,4500.00,10000.00,
ORKK,2024-02-24 09:00,FEW,BKN,,4500.00,10000.00,
ORKK,2024-02-24 10:00,FEW,BKN,,4000.00,10000.00,
ORKK,2024-02-24 11:00,SCT,BKN,,4500.00,10000.00,
ORKK,2024-02-24 22:00,,,,,,
ORKK,2024-02-25 01:00,NSC,,,,,
ORKK,2024-02-25 03:20,FEW,SCT,,3000.00,10000.00,
ORKK,2024-02-25 04:00,FEW,,,4000.00,,
ORKK,2024-02-25 05:00,FEW,,,4000.00,,
ORKK,2024-02-25 06:00,SCT,,,3500.00,,
ORKK,2024-02-25 07:00,FEW,SCT,,3500.00,10000.00,
ORKK,2024-02-25 08:00,NSC,,,,,
ORKK,2024-02-25 09:00,FEW,SCT,,3000.00,10000.00,
ORKK,2024-02-25 10:00,FEW,SCT,,3000.00,10000.00,
ORKK,2024-02-25 11:00,FEW,SCT,,3000.00,10000.00,
ORKK,2024-02-25 12:00,SCT,SCT,,3000.00,10000.00,
ORKK,2024-02-25 13:00,FEW,,,4000.00,,
ORKK,2024-02-26 03:00,,,,,,
ORKK,2024-02-26 04:00,,,,,,
ORKK,2024-02-26 05:00,,,,,,
ORKK,2024-02-26 06:00,,,,,,
ORKK,2024-02-26 07:00,,,,,,
ORKK,2024-02-26 08:00,,,,,,
ORKK,2024-02-26 09:00,,,,,,
ORKK,2024-02-26 10:00,,,,,,
ORKK,2024-02-26 11:00,,,,,,
ORKK,2024-02-26 12:00,,,,,,
ORKK,2024-02-26 13:00,,,,,,
ORKK,2024-02-27 05:00,FEW,SCT,,4000.00,9000.00,
ORKK,2024-02-27 06:00,,,,,,
ORKK,2024-02-27 08:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-02-27 09:00,,,,,,
ORKK,2024-02-27 10:00,,,,,,
ORKK,2024-02-27 12:00,FEW,,,4000.00,,
ORKK,2024-02-28 03:00,,,,,,
ORKK,2024-02-28 04:00,,,,,,
ORKK,2024-02-28 05:00,,,,,,
ORKK,2024-02-28 06:00,,,,,,
ORKK,2024-02-28 07:00,,,,,,
ORKK,2024-02-28 08:00,FEW,,,4000.00,,
ORKK,2024-02-28 09:00,FEW,,,3000.00,,
ORKK,2024-02-28 10:00,SCT,,,3500.00,,
ORKK,2024-02-28 11:00,,,,,,
