station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNG,2019-08-27 07:00,SCT,BKN,,1500.00,2500.00,
RJNG,2022-07-23 20:19,FEW,BKN,,3000.00,18000.00,
RJNG,2022-07-23 21:46,FEW,SCT,,3000.00,18000.00,
RJNG,2022-07-24 16:46,FEW,SCT,BKN,2500.00,4500.00,12000.00
RJNG,2022-07-24 22:41,FEW,SCT,,2000.00,15000.00,
RJNG,2022-07-26 05:13,FEW,BKN,BKN,3000.00,12000.00,25000.00
RJNG,2022-07-26 06:33,FEW,BKN,BKN,3000.00,11000.00,25000.00
RJNG,2022-07-26 11:25,FEW,BKN,BKN,2000.00,3000.00,7000.00
RJNG,2022-07-26 14:23,FEW,SCT,BKN,800.00,3000.00,6000.00
RJNG,2022-07-26 16:44,FEW,SCT,BKN,1200.00,2000.00,3000.00
RJNG,2022-07-26 17:39,FEW,BKN,BKN,500.00,800.00,1500.00
RJNG,2022-07-26 18:31,FEW,BKN,BKN,500.00,1500.00,3000.00
RJNG,2022-07-26 19:46,FEW,SCT,BKN,400.00,800.00,1500.00
RJNG,2022-07-26 20:43,SCT,BKN,BKN,400.00,700.00,1200.00
RJNG,2022-07-26 21:40,FEW,BKN,BKN,400.00,700.00,1200.00
RJNG,2022-07-26 22:27,FEW,BKN,BKN,400.00,700.00,1200.00
RJNG,2022-07-26 23:05,FEW,BKN,BKN,400.00,700.00,1200.00
RJNG,2022-07-27 00:18,FEW,SCT,BKN,400.00,700.00,1200.00
RJNG,2022-07-27 01:36,FEW,SCT,BKN,400.00,1500.00,2500.00
RJNG,2022-07-27 02:49,FEW,SCT,BKN,700.00,2500.00,4500.00
RJNG,2022-07-27 04:46,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJNG,2022-07-27 05:42,FEW,BKN,BKN,1000.00,2500.00,4500.00
RJNG,2022-07-27 06:48,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJNG,2022-07-27 07:22,FEW,SCT,FEW,1200.00,2500.00,2500.00
RJNG,2022-07-27 09:07,FEW,SCT,BKN,1200.00,2500.00,4000.00
RJNG,2022-07-27 10:25,FEW,SCT,BKN,1200.00,2500.00,
RJNG,2022-07-27 11:23,FEW,SCT,BKN,1500.00,3000.00,4500.00
RJNG,2022-07-27 13:25,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-07-27 15:32,FEW,BKN,BKN,500.00,3000.00,5000.00
RJNG,2022-07-27 16:51,FEW,BKN,FEW,800.00,3000.00,3000.00
RJNG,2022-07-27 18:40,FEW,BKN,,800.00,,
RJNG,2022-07-28 04:06,FEW,BKN,,2000.00,4000.00,
RJNG,2022-07-28 06:31,FEW,SCT,BKN,1500.00,4000.00,25000.00
RJNG,2022-07-28 11:11,FEW,BKN,,3000.00,6000.00,
RJNG,2022-07-28 15:44,FEW,SCT,BKN,1500.00,2000.00,5000.00
RJNG,2022-07-28 16:44,FEW,SCT,,1500.00,2500.00,
RJNG,2022-07-29 01:21,FEW,BKN,,3000.00,3500.00,
RJNG,2022-07-29 05:30,FEW,SCT,,2500.00,3500.00,
RJNG,2022-07-30 03:34,FEW,BKN,,3000.00,4000.00,
RJNG,2022-07-30 15:44,FEW,BKN,,3000.00,5000.00,
RJNG,2022-07-30 16:52,FEW,SCT,,3000.00,5000.00,
RJNG,2022-07-30 23:09,FEW,BKN,BKN,1500.00,14000.00,25000.00
RJNG,2022-07-31 00:49,FEW,SCT,,1500.00,15000.00,
RJNG,2022-07-31 18:43,FEW,BKN,,1500.00,2500.00,
RJNG,2022-07-31 20:30,FEW,SCT,,1500.00,2500.00,
