station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNY,2016-01-05 05:50,FEW,SCT,,2500.00,12000.00,
RJNY,2016-01-05 14:50,FEW,BKN,,2500.00,10000.00,
RJNY,2016-01-07 12:50,FEW,,,2500.00,,
RJNY,2016-01-17 21:50,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJNY,2016-01-26 10:50,FEW,,,2000.00,,
RJNY,2016-02-06 18:50,FEW,FEW,BKN,1500.00,3000.00,6000.00
RJNY,2016-02-12 09:50,FEW,BKN,OVC,700.00,2000.00,4000.00
RJNY,2016-02-20 11:50,FEW,BKN,BKN,600.00,1000.00,1500.00
RJNY,2016-02-28 16:50,FEW,BKN,BKN,2000.00,6000.00,8000.00
RJNY,2016-02-29 04:50,FEW,FEW,BKN,1000.00,3000.00,4000.00
RJNY,2016-03-09 08:50,BKN,BKN,BKN,600.00,1000.00,2000.00
RJNY,2016-03-11 22:50,FEW,BKN,,1500.00,4000.00,
RJNY,2016-03-19 01:50,FEW,BKN,BKN,300.00,600.00,1000.00
RJNY,2016-04-03 10:50,FEW,SCT,BKN,2500.00,8000.00,
RJNY,2016-04-03 18:50,SCT,BKN,BKN,500.00,1000.00,2500.00
RJNY,2016-04-13 08:50,FEW,BKN,BKN,2000.00,3000.00,9000.00
RJNY,2016-04-18 06:50,FEW,BKN,BKN,2500.00,10000.00,16000.00
RJNY,2016-04-22 10:50,FEW,SCT,,2500.00,5000.00,
RJNY,2016-04-27 21:50,FEW,SCT,OVC,800.00,1500.00,2000.00
RJNY,2016-05-02 12:50,FEW,BKN,,1500.00,3000.00,
RJNY,2016-05-11 00:50,FEW,BKN,BKN,500.00,900.00,1500.00
RJNY,2016-05-11 02:50,FEW,BKN,BKN,500.00,700.00,1500.00
RJNY,2016-05-11 19:50,FEW,SCT,,1500.00,2000.00,
RJNY,2016-05-17 14:50,FEW,SCT,BKN,1500.00,2500.00,4500.00
RJNY,2016-05-24 11:50,FEW,SCT,BKN,2000.00,15000.00,
RJNY,2016-06-13 04:50,FEW,OVC,,1500.00,3500.00,
RJNY,2016-06-14 01:50,FEW,BKN,BKN,1200.00,4000.00,5000.00
RJNY,2016-06-19 06:50,FEW,SCT,BKN,800.00,1000.00,5000.00
RJNY,2016-06-22 23:50,FEW,SCT,BKN,200.00,500.00,800.00
RJNY,2016-06-28 13:50,FEW,BKN,OVC,600.00,900.00,1500.00
RJNY,2016-06-29 15:50,SCT,BKN,BKN,500.00,800.00,1300.00
RJNY,2016-06-30 09:50,SCT,BKN,BKN,400.00,600.00,1300.00
RJNY,2016-06-30 15:50,FEW,BKN,BKN,500.00,1000.00,2000.00
RJNY,2016-07-05 09:50,FEW,SCT,BKN,500.00,1000.00,1500.00
RJNY,2016-07-09 18:50,FEW,SCT,BKN,500.00,1000.00,1500.00
RJNY,2016-07-16 12:50,FEW,SCT,,1000.00,2500.00,
RJNY,2016-08-15 10:50,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2016-08-17 21:50,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJNY,2016-08-23 08:50,FEW,BKN,,500.00,1200.00,
RJNY,2016-09-03 09:50,FEW,SCT,,2000.00,6000.00,
RJNY,2016-09-03 17:50,FEW,BKN,,1500.00,5000.00,
RJNY,2016-09-04 16:50,FEW,BKN,,2000.00,3000.00,
RJNY,2016-09-20 05:50,FEW,SCT,BKN,300.00,800.00,1300.00
RJNY,2016-09-20 06:50,FEW,SCT,BKN,200.00,500.00,800.00
RJNY,2016-09-26 22:50,FEW,SCT,,2000.00,5000.00,
RJNY,2016-09-27 14:50,FEW,SCT,,500.00,1000.00,
RJNY,2016-09-30 03:50,FEW,SCT,BKN,1500.00,2500.00,3000.00
RJNY,2016-10-18 09:50,FEW,SCT,,2000.00,4000.00,
RJNY,2016-10-19 09:50,FEW,SCT,BKN,1500.00,2000.00,12000.00
RJNY,2016-10-19 16:50,FEW,SCT,,2000.00,10000.00,
RJNY,2016-10-27 17:50,FEW,SCT,,2000.00,5000.00,
RJNY,2016-10-29 19:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJNY,2016-10-31 23:50,FEW,BKN,OVC,700.00,6000.00,8000.00
RJNY,2016-11-10 19:50,SCT,BKN,OVC,1000.00,1500.00,2500.00
RJNY,2016-11-11 11:50,FEW,BKN,,2000.00,4000.00,
RJNY,2016-11-20 11:50,FEW,SCT,BKN,2000.00,9000.00,
RJNY,2016-11-22 14:50,FEW,,,2500.00,,
RJNY,2016-11-23 11:50,FEW,SCT,BKN,2000.00,3000.00,4500.00
RJNY,2016-11-24 03:50,FEW,SCT,BKN,700.00,1500.00,4000.00
RJNY,2016-11-24 22:50,FEW,BKN,,2000.00,5000.00,
RJNY,2016-11-27 17:50,FEW,BKN,,500.00,,
RJNY,2016-12-28 22:50,FEW,BKN,,2000.00,4500.00,
RJNY,2017-01-13 12:50,FEW,,,2000.00,,
RJNY,2017-01-27 01:50,FEW,BKN,BKN,2500.00,4500.00,23000.00
RJNY,2017-02-05 09:50,FEW,BKN,BKN,500.00,1200.00,4000.00
RJNY,2017-02-22 12:50,FEW,BKN,BKN,2000.00,3500.00,8000.00
RJNY,2017-02-23 00:50,FEW,SCT,BKN,200.00,500.00,1200.00
RJNY,2017-03-13 02:50,FEW,SCT,BKN,2000.00,13000.00,20000.00
RJNY,2017-03-20 16:50,FEW,BKN,BKN,2000.00,5000.00,10000.00
RJNY,2017-04-06 00:50,FEW,SCT,BKN,2000.00,4500.00,25000.00
RJNY,2017-04-17 05:50,SCT,OVC,,700.00,1500.00,
RJNY,2017-04-17 21:50,FEW,BKN,BKN,300.00,1000.00,2000.00
RJNY,2017-04-26 12:50,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNY,2017-05-06 10:50,FEW,BKN,BKN,1500.00,2500.00,4500.00
