station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJOF,2016-01-04 16:50,FEW,BKN,,3000.00,15000.00,
RJOF,2016-01-14 02:50,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJOF,2016-01-21 18:50,FEW,,,3000.00,,
RJOF,2016-01-25 17:50,FEW,BKN,BKN,1500.00,2000.00,3500.00
RJOF,2016-02-27 14:50,OVC,,,200.00,,
RJOF,2016-03-01 21:50,FEW,SCT,,2500.00,4500.00,
RJOF,2016-03-01 23:50,FEW,SCT,,3500.00,4500.00,
RJOF,2016-03-06 20:50,FEW,SCT,,1500.00,4000.00,
RJOF,2016-03-13 20:50,FEW,BKN,,2500.00,5000.00,
RJOF,2016-04-03 23:50,FEW,SCT,BKN,200.00,800.00,2500.00
RJOF,2016-04-04 00:50,FEW,SCT,BKN,200.00,1000.00,1500.00
RJOF,2016-04-07 08:50,FEW,SCT,BKN,1000.00,1500.00,4000.00
RJOF,2016-05-03 06:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJOF,2016-05-07 02:50,FEW,SCT,BKN,1000.00,4000.00,23000.00
RJOF,2016-05-08 14:50,FEW,OVC,,2000.00,10000.00,
RJOF,2016-05-16 03:50,FEW,SCT,BKN,500.00,1000.00,1200.00
RJOF,2016-05-28 11:50,FEW,SCT,,3000.00,10000.00,
RJOF,2016-06-16 06:50,FEW,BKN,BKN,500.00,1000.00,4000.00
RJOF,2016-06-18 18:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJOF,2016-06-20 23:50,FEW,BKN,BKN,200.00,500.00,1500.00
RJOF,2016-06-22 18:50,FEW,BKN,BKN,200.00,500.00,1500.00
RJOF,2016-06-30 15:50,FEW,SCT,,500.00,5000.00,
RJOF,2016-06-30 20:50,FEW,SCT,BKN,100.00,300.00,500.00
RJOF,2016-07-08 20:50,FEW,SCT,BKN,200.00,500.00,1200.00
RJOF,2016-07-11 01:50,FEW,BKN,BKN,200.00,400.00,800.00
RJOF,2016-07-12 19:50,FEW,BKN,BKN,300.00,700.00,1500.00
RJOF,2016-07-13 23:50,FEW,BKN,BKN,1500.00,2000.00,5000.00
RJOF,2016-08-17 17:50,FEW,SCT,BKN,3000.00,6000.00,
RJOF,2016-08-27 20:50,FEW,BKN,BKN,2000.00,4000.00,10000.00
RJOF,2016-08-28 11:50,FEW,SCT,BKN,300.00,800.00,1200.00
RJOF,2016-08-29 20:50,FEW,FEW,SCT,1200.00,3000.00,5000.00
RJOF,2016-09-06 05:50,FEW,FEW,SCT,1500.00,2000.00,15000.00
RJOF,2016-09-06 11:50,FEW,SCT,,2000.00,15000.00,
RJOF,2016-09-18 01:50,SCT,BKN,FEW,300.00,600.00,2500.00
RJOF,2016-09-21 10:50,FEW,SCT,,2500.00,4000.00,
