station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJTL,2016-01-29 03:50,SCT,BKN,,500.00,900.00,
RJTL,2016-02-12 16:50,FEW,BKN,,200.00,500.00,
RJTL,2016-02-13 22:50,SCT,BKN,BKN,500.00,1000.00,1500.00
RJTL,2016-02-20 04:50,FEW,BKN,,2000.00,3500.00,
RJTL,2016-02-23 13:50,FEW,,,400.00,,
RJTL,2016-02-23 14:50,FEW,BKN,,2000.00,23000.00,
RJTL,2016-03-05 23:50,SCT,,,1400.00,,
RJTL,2016-03-07 16:50,FEW,SCT,BKN,500.00,2000.00,4000.00
RJTL,2016-03-07 17:50,FEW,SCT,,300.00,500.00,
RJTL,2016-03-09 06:50,FEW,SCT,BKN,600.00,800.00,1200.00
RJTL,2016-03-17 20:50,FEW,BKN,,3000.00,23000.00,
RJTL,2016-03-19 10:50,FEW,SCT,BKN,1000.00,2000.00,10000.00
RJTL,2016-04-04 19:50,SCT,BKN,BKN,500.00,1000.00,1500.00
RJTL,2016-04-06 22:50,SCT,BKN,,1500.00,3000.00,
RJTL,2016-04-06 23:50,SCT,BKN,,400.00,800.00,
RJTL,2016-04-07 13:50,SCT,BKN,BKN,800.00,1000.00,1500.00
RJTL,2016-04-14 05:50,FEW,BKN,,1000.00,1500.00,
RJTL,2016-04-18 00:50,FEW,BKN,,3000.00,23000.00,
RJTL,2016-04-23 20:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJTL,2016-04-27 22:50,SCT,BKN,,300.00,500.00,
RJTL,2016-04-28 02:50,SCT,BKN,BKN,300.00,500.00,1000.00
RJTL,2016-04-28 13:50,FEW,SCT,BKN,800.00,1200.00,4000.00
RJTL,2016-05-01 18:50,FEW,BKN,,600.00,800.00,
RJTL,2016-05-17 02:50,SCT,BKN,BKN,500.00,1200.00,1500.00
RJTL,2016-05-17 08:50,FEW,BKN,BKN,200.00,500.00,800.00
RJTL,2016-05-17 11:50,FEW,BKN,BKN,500.00,800.00,3500.00
RJTL,2016-05-27 14:50,FEW,,,1500.00,,
RJTL,2016-05-31 19:50,FEW,SCT,BKN,800.00,1500.00,23000.00
RJTL,2016-05-31 21:50,FEW,BKN,,700.00,23000.00,
RJTL,2016-06-09 00:50,FEW,BKN,BKN,200.00,500.00,800.00
RJTL,2016-06-22 04:50,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJTL,2016-06-22 06:50,SCT,SCT,BKN,600.00,1000.00,1500.00
RJTL,2016-06-23 08:50,SCT,SCT,,1000.00,2500.00,
RJTL,2016-06-27 21:50,FEW,BKN,,1000.00,3000.00,
RJTL,2016-07-11 16:50,SCT,BKN,BKN,500.00,1500.00,5000.00
RJTL,2016-07-14 00:50,SCT,BKN,BKN,1400.00,3000.00,23000.00
RJTL,2016-07-14 08:50,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJTL,2016-08-16 18:50,FEW,SCT,BKN,800.00,1500.00,2500.00
RJTL,2016-08-18 19:50,BKN,SCT,BKN,300.00,1200.00,3000.00
RJTL,2016-08-18 20:50,FEW,BKN,,100.00,300.00,
RJTL,2016-08-18 23:50,FEW,BKN,,1000.00,1500.00,
RJTL,2016-08-29 03:50,FEW,BKN,BKN,800.00,1200.00,2000.00
RJTL,2016-08-29 19:50,FEW,SCT,BKN,500.00,1000.00,1500.00
RJTL,2016-08-30 07:50,SCT,SCT,BKN,800.00,1200.00,2500.00
RJTL,2016-09-06 20:50,SCT,BKN,,800.00,1200.00,
RJTL,2016-09-08 01:50,SCT,SCT,BKN,3000.00,12000.00,23000.00
