station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKNW,2017-10-10 21:00,BKN,OVC,,1000.00,2000.00,
RKNW,2019-10-27 21:00,FEW,,,200.00,,
RKNW,2020-03-18 15:00,FEW,BKN,,400.00,700.00,
RKNW,2020-05-02 11:00,BKN,BKN,,4000.00,20000.00,
RKNW,2020-05-28 00:00,FEW,BKN,,3000.00,10000.00,
RKNW,2020-07-16 03:00,FEW,,,3000.00,,
RKNW,2020-07-16 21:00,BKN,BKN,,400.00,800.00,
RKNW,2020-08-12 22:00,BKN,BKN,,300.00,18000.00,
RKNW,2020-10-16 07:00,SCT,BKN,,9000.00,20000.00,
RKNW,2020-11-17 21:00,BKN,BKN,,5000.00,9000.00,
RKNW,2021-01-06 12:00,FEW,BKN,OVC,1500.00,2000.00,3000.00
RKNW,2021-07-19 06:00,FEW,BKN,BKN,6000.00,15000.00,20000.00
RKNW,2022-07-07 10:00,BKN,BKN,,5000.00,20000.00,
RKNW,2022-07-23 08:15,FEW,BKN,,3000.00,8000.00,
RKNW,2022-07-23 17:32,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-07-23 23:36,SCT,OVC,,1500.00,3000.00,
RKNW,2022-07-24 07:48,FEW,BKN,,3000.00,5000.00,
RKNW,2022-07-24 08:09,FEW,BKN,,3000.00,5000.00,
RKNW,2022-07-24 09:39,BKN,BKN,,4000.00,7000.00,
RKNW,2022-07-24 15:43,SCT,BKN,,200.00,800.00,
RKNW,2022-07-24 16:30,BKN,BKN,BKN,200.00,800.00,6000.00
RKNW,2022-07-24 17:44,BKN,BKN,,300.00,2500.00,
RKNW,2022-07-24 22:09,BKN,BKN,,500.00,1500.00,
RKNW,2022-07-24 23:06,FEW,BKN,BKN,500.00,1500.00,2500.00
RKNW,2022-07-25 01:54,SCT,,,3500.00,,
RKNW,2022-07-25 07:43,FEW,,,5000.00,,
RKNW,2022-07-26 01:40,FEW,SCT,,3000.00,20000.00,
RKNW,2022-07-26 08:05,FEW,SCT,,5000.00,20000.00,
RKNW,2022-07-28 01:33,FEW,,,5000.00,,
RKNW,2022-07-28 10:48,FEW,,,4000.00,,
RKNW,2022-07-30 06:44,BKN,BKN,,5000.00,10000.00,
RKNW,2022-07-30 07:01,BKN,BKN,,5000.00,10000.00,
RKNW,2022-07-30 09:29,FEW,BKN,BKN,5000.00,10000.00,20000.00
RKNW,2022-07-30 22:08,BKN,BKN,,5000.00,10000.00,
RKNW,2022-07-31 07:30,FEW,BKN,OVC,1000.00,4000.00,8000.00
RKNW,2022-07-31 19:54,FEW,BKN,OVC,1000.00,3000.00,8000.00
RKNW,2022-07-31 21:31,FEW,BKN,BKN,700.00,1500.00,3500.00
RKNW,2022-08-01 00:04,FEW,SCT,OVC,500.00,1500.00,5000.00
RKNW,2022-08-01 01:43,FEW,BKN,BKN,1500.00,4000.00,7000.00
