station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTY,2017-10-12 03:00,,,,,,
RKTY,2020-02-12 11:00,SCT,BKN,OVC,0.00,200.00,1000.00
RKTY,2020-05-18 12:00,SCT,OVC,,2000.00,3000.00,
RKTY,2020-06-05 11:00,SCT,,,20000.00,,
RKTY,2020-07-27 04:00,,,,,,
RKTY,2020-08-29 11:00,FEW,FEW,BKN,500.00,2000.00,4000.00
RKTY,2021-05-10 14:00,FEW,OVC,,500.00,5000.00,
RKTY,2021-07-06 06:00,SCT,BKN,BKN,1800.00,3000.00,18000.00
RKTY,2022-07-23 08:26,BKN,BKN,,3000.00,12000.00,
RKTY,2022-07-24 05:45,FEW,SCT,BKN,2000.00,3000.00,6000.00
RKTY,2022-07-24 09:32,BKN,,,4000.00,,
RKTY,2022-07-24 11:46,FEW,BKN,,500.00,3000.00,
RKTY,2022-07-24 22:45,SCT,BKN,,300.00,700.00,
RKTY,2022-07-25 00:29,BKN,,,1500.00,,
RKTY,2022-07-25 01:40,SCT,BKN,,2000.00,3000.00,
RKTY,2022-07-27 00:42,BKN,BKN,,3000.00,25000.00,
RKTY,2022-07-27 22:25,BKN,BKN,,2500.00,3500.00,
RKTY,2022-07-27 23:34,SCT,BKN,,2500.00,3000.00,
RKTY,2022-07-28 01:41,BKN,BKN,,2500.00,3000.00,
RKTY,2022-07-28 22:40,SCT,BKN,,2000.00,3000.00,
RKTY,2022-07-29 06:03,BKN,,,4000.00,,
RKTY,2022-07-30 05:50,SCT,BKN,BKN,4000.00,8000.00,20000.00
RKTY,2022-07-30 06:23,SCT,BKN,,4000.00,8000.00,
RKTY,2022-07-30 07:21,BKN,BKN,BKN,4000.00,13000.00,20000.00
RKTY,2022-07-30 19:38,BKN,,,4000.00,,
RKTY,2022-07-31 00:30,SCT,OVC,,1000.00,3000.00,
RKTY,2022-07-31 01:00,,,,,,
RKTY,2022-07-31 02:30,SCT,BKN,,1500.00,4000.00,
RKTY,2022-07-31 03:37,SCT,BKN,,1500.00,4000.00,
RKTY,2022-08-01 06:51,FEW,OVC,,3000.00,4000.00,
RKTY,2022-08-01 09:10,BKN,,,3000.00,,
RKTY,2022-08-01 11:34,BKN,,,4000.00,,
RKTY,2022-08-01 19:40,BKN,BKN,,2000.00,5000.00,
RKTY,2022-08-01 20:33,BKN,BKN,,2000.00,5000.00,
RKTY,2022-08-02 02:35,BKN,BKN,,1700.00,5000.00,
RKTY,2022-08-02 03:39,BKN,OVC,,2000.00,5000.00,
RKTY,2022-08-02 04:36,FEW,SCT,BKN,600.00,2000.00,5000.00
RKTY,2022-08-02 06:53,SCT,BKN,,1500.00,3000.00,
RKTY,2022-08-02 10:08,SCT,BKN,,2000.00,4000.00,
RKTY,2022-08-03 05:20,SCT,BKN,,4000.00,7000.00,
RKTY,2022-08-04 22:44,FEW,FEW,BKN,1000.00,4000.00,7000.00
RKTY,2022-08-05 04:53,SCT,BKN,,2500.00,5000.00,
RKTY,2022-08-08 09:48,SCT,BKN,BKN,4500.00,10000.00,20000.00
RKTY,2022-08-08 10:47,SCT,BKN,,5000.00,16000.00,
RKTY,2022-08-08 14:36,BKN,,,3500.00,,
RKTY,2022-08-08 17:52,,,,,,
RKTY,2022-08-09 02:16,FEW,BKN,BKN,1000.00,3000.00,17000.00
RKTY,2022-08-09 05:39,FEW,BKN,BKN,3500.00,15000.00,20000.00
RKTY,2022-08-09 15:28,BKN,BKN,,5000.00,15000.00,
RKTY,2022-08-09 20:35,FEW,BKN,OVC,1000.00,3000.00,8000.00
RKTY,2022-08-09 21:55,FEW,SCT,OVC,500.00,1000.00,3000.00
