station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAAG,2017-03-02 17:00,SCT,,,2000.00,,
SAAG,2017-03-02 18:00,SCT,,,3000.00,,
SAAG,2017-03-02 19:00,SCT,,,3500.00,,
SAAG,2017-03-02 20:00,SCT,,,3500.00,,
SAAG,2017-07-31 14:00,BKN,OVC,,400.00,900.00,
SAAG,2018-05-20 09:00,,,,,,
SAAG,2020-06-11 21:00,SCT,,,900.00,,
SAAG,2020-09-30 14:00,FEW,OVC,,4000.00,10000.00,
SAAG,2020-12-01 16:00,FEW,SCT,BKN,1500.00,3000.00,4500.00
SAAG,2021-01-30 09:00,FEW,FEW,,4200.00,10000.00,
SAAG,2022-01-01 15:00,FEW,SCT,FEW,2000.00,3300.00,5000.00
SAAG,2022-05-08 08:00,SCT,OVC,,1500.00,6000.00,
SAAG,2022-07-25 12:18,OVC,,,600.00,,
SAAG,2022-07-25 13:35,SCT,OVC,FEW,600.00,2000.00,4500.00
SAAG,2022-08-02 10:40,NSC,,,,,
SAAG,2022-08-25 14:26,FEW,BKN,,5000.00,10000.00,
SAAG,2022-08-25 15:00,,,,,,
SAAG,2022-10-08 13:20,,,,,,
SAAG,2022-10-20 19:18,FEW,SCT,FEW,800.00,2500.00,4000.00
SAAG,2022-11-20 20:30,FEW,FEW,SCT,700.00,1800.00,3800.00
SAAG,2022-11-30 16:15,FEW,SCT,FEW,1800.00,3500.00,4000.00
SAAG,2022-11-30 20:42,FEW,SCT,FEW,2200.00,3000.00,4500.00
SAAG,2022-12-04 08:00,,,,,,
SAAG,2022-12-04 09:04,NSC,,,,,
SAAG,2022-12-12 10:07,FEW,BKN,,4500.00,10000.00,
SAAG,2022-12-23 10:25,OVC,FEW,,4500.00,5000.00,
SAAG,2023-01-20 21:25,SCT,FEW,OVC,3000.00,4500.00,20000.00
SAAG,2023-02-02 22:25,FEW,BKN,FEW,2200.00,4000.00,4500.00
SAAG,2023-03-15 14:20,FEW,OVC,,2000.00,4500.00,
SAAG,2023-03-19 15:03,BKN,BKN,FEW,2000.00,4500.00,5000.00
SAAG,2023-03-19 18:07,BKN,BKN,FEW,2000.00,4500.00,5000.00
SAAG,2023-04-27 12:35,NSC,,,,,
SAAG,2023-05-07 10:30,OVC,,,200.00,,
SAAG,2023-05-22 15:20,OVC,,,500.00,,
SAAG,2023-05-24 11:30,FEW,FEW,SCT,700.00,1500.00,4500.00
SAAG,2023-05-24 22:40,SCT,FEW,OVC,1500.00,4500.00,5000.00
SAAG,2023-06-01 10:30,NSC,,,,,
SAAG,2023-06-23 14:18,FEW,SCT,,400.00,1200.00,
SAAG,2023-09-03 22:40,SCT,OVC,,700.00,3800.00,
SAAG,2023-09-11 12:10,BKN,OVC,FEW,600.00,4000.00,4500.00
SAAG,2023-10-03 20:10,SCT,FEW,BKN,2500.00,4500.00,10000.00
SAAG,2023-10-19 11:00,,,,,,
SAAG,2023-10-23 19:25,FEW,,,4000.00,,
SAAG,2023-10-23 23:30,FEW,SCT,FEW,1000.00,1800.00,4000.00
SAAG,2023-10-27 22:30,FEW,FEW,BKN,2200.00,4000.00,10000.00
SAAG,2023-10-27 23:30,FEW,BKN,FEW,2200.00,4000.00,4500.00
SAAG,2023-10-29 10:38,OVC,FEW,,600.00,4500.00,
SAAG,2023-10-29 11:30,SCT,BKN,,1500.00,10000.00,
SAAG,2023-10-31 15:30,BKN,BKN,,1500.00,2200.00,
SAAG,2023-11-03 19:38,FEW,SCT,BKN,800.00,1500.00,3200.00
SAAG,2023-11-08 11:08,FEW,OVC,,4500.00,10000.00,
SAAG,2023-11-10 18:17,BKN,OVC,FEW,800.00,4000.00,4500.00
SAAG,2023-12-01 13:35,SCT,FEW,BKN,3500.00,4500.00,10000.00
SAAG,2023-12-01 17:40,FEW,SCT,FEW,600.00,2500.00,4500.00
SAAG,2023-12-05 20:30,,,,,,
SAAG,2023-12-05 22:30,BKN,BKN,,2500.00,,
SAAG,2023-12-18 13:10,BKN,OVC,FEW,700.00,4000.00,4500.00
SAAG,2023-12-21 11:30,OVC,,,1200.00,,
SAAG,2025-09-08 13:00,,,,,,
SAAG,2025-09-08 14:00,,,,,,
SAAG,2025-09-08 15:00,,,,,,
SAAG,2025-09-08 16:00,BKN,SCT,,1000.00,20000.00,
SAAG,2025-09-08 17:00,SCT,,,1800.00,,
SAAG,2025-09-08 18:00,FEW,,,1800.00,,
SAAG,2025-09-08 19:00,,,,,,
SAAG,2025-09-08 20:00,,,,,,
SAAG,2025-09-08 21:00,,,,,,
SAAG,2025-09-08 22:00,,,,,,
SAAG,2025-09-08 23:00,,,,,,
SAAG,2025-09-09 00:00,,,,,,
SAAG,2025-09-09 09:00,NSC,,,,,
SAAG,2025-09-09 10:00,NSC,,,,,
SAAG,2025-09-09 11:00,NSC,,,,,
SAAG,2025-09-09 12:00,,,,,,
SAAG,2025-09-09 13:00,,,,,,
SAAG,2025-09-09 14:00,,,,,,
SAAG,2025-09-09 15:00,,,,,,
SAAG,2025-09-09 16:00,,,,,,
SAAG,2025-09-09 17:00,,,,,,
SAAG,2025-09-09 18:00,,,,,,
SAAG,2025-09-09 19:00,,,,,,
SAAG,2025-09-09 20:00,,,,,,
SAAG,2025-09-09 21:00,,,,,,
SAAG,2025-09-09 22:00,,,,,,
SAAG,2025-09-09 23:00,,,,,,
SAAG,2025-09-10 00:00,,,,,,
SAAG,2025-09-10 09:00,,,,,,
SAAG,2025-09-10 10:00,,,,,,
SAAG,2025-09-10 11:00,,,,,,
SAAG,2025-09-10 12:00,,,,,,
SAAG,2025-09-10 13:00,,,,,,
SAAG,2025-09-10 14:00,,,,,,
SAAG,2025-09-10 15:00,,,,,,
SAAG,2025-09-10 16:00,,,,,,
SAAG,2025-09-10 17:00,,,,,,
SAAG,2025-09-10 18:00,,,,,,
SAAG,2025-09-10 19:00,,,,,,
SAAG,2025-09-10 20:00,,,,,,
SAAG,2025-09-10 21:00,FEW,,,2000.00,,
SAAG,2025-09-10 22:00,FEW,,,2500.00,,
SAAG,2025-09-10 23:00,BKN,,,2500.00,,
SAAG,2025-09-11 00:00,,,,,,
SAAG,2025-09-11 09:00,NSC,,,,,
SAAG,2025-09-11 10:00,NSC,,,,,
SAAG,2025-09-11 11:00,NSC,,,,,
SAAG,2025-09-11 12:00,,,,,,
SAAG,2025-09-11 13:00,,,,,,
SAAG,2025-09-11 14:00,,,,,,
SAAG,2025-09-11 15:00,,,,,,
SAAG,2025-09-11 16:00,,,,,,
SAAG,2025-09-11 17:00,,,,,,
SAAG,2025-09-11 18:00,,,,,,
SAAG,2025-09-11 19:00,,,,,,
SAAG,2025-09-11 20:00,,,,,,
SAAG,2025-09-11 21:00,,,,,,
SAAG,2025-09-11 22:00,,,,,,
SAAG,2025-09-11 23:00,,,,,,
SAAG,2025-09-12 00:00,,,,,,
SAAG,2025-09-12 09:00,,,,,,
SAAG,2025-09-12 10:00,,,,,,
SAAG,2025-09-12 11:00,,,,,,
SAAG,2025-09-12 12:00,,,,,,
SAAG,2025-09-12 13:00,,,,,,
SAAG,2025-09-12 14:00,,,,,,
SAAG,2025-09-12 15:00,,,,,,
SAAG,2025-09-12 16:00,,,,,,
SAAG,2025-09-12 17:00,,,,,,
SAAG,2025-09-12 18:00,,,,,,
SAAG,2025-09-12 19:00,,,,,,
SAAG,2025-09-12 20:00,,,,,,
SAAG,2025-09-12 21:00,,,,,,
SAAG,2025-09-12 22:00,,,,,,
SAAG,2025-09-12 23:00,,,,,,
SAAG,2025-09-13 00:00,,,,,,
SAAG,2025-09-13 09:00,,,,,,
SAAG,2025-09-13 10:00,,,,,,
SAAG,2025-09-13 11:00,,,,,,
SAAG,2025-09-13 12:00,,,,,,
SAAG,2025-09-13 13:00,,,,,,
SAAG,2025-09-13 14:00,,,,,,
