station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAAP,2017-03-02 17:00,FEW,,,2900.00,,
SAAP,2017-03-02 18:00,FEW,,,3000.00,,
SAAP,2017-03-02 19:00,FEW,,,3200.00,,
SAAP,2017-03-02 20:00,FEW,,,3200.00,,
SAAP,2017-07-07 21:00,SCT,OVC,FEW,500.00,4000.00,4500.00
SAAP,2019-06-13 14:00,BKN,,,1500.00,,
SAAP,2019-07-16 12:00,NSC,,,,,
SAAP,2021-01-15 09:00,SCT,FEW,BKN,3000.00,4500.00,10000.00
SAAP,2021-09-18 14:00,BKN,,,1500.00,,
SAAP,2022-04-08 13:00,BKN,,,800.00,,
SAAP,2022-05-04 05:00,,,,,,
SAAP,2022-05-07 16:00,,,,,,
SAAP,2022-05-10 09:00,,,,,,
SAAP,2022-05-12 01:00,NSC,,,,,
SAAP,2022-05-12 02:00,NSC,,,,,
SAAP,2022-05-12 04:00,NSC,,,,,
SAAP,2022-05-12 05:00,NSC,,,,,
SAAP,2022-05-12 06:00,NSC,,,,,
SAAP,2022-07-23 03:37,VV ,,,,,
SAAP,2022-07-24 13:34,SCT,,,200.00,,
SAAP,2022-07-25 02:16,FEW,SCT,,5000.00,10000.00,
SAAP,2022-07-25 10:30,OVC,FEW,,100.00,4500.00,
SAAP,2022-07-27 13:34,BKN,BKN,,800.00,7000.00,
SAAP,2022-07-28 12:30,BKN,,,500.00,,
SAAP,2022-08-03 10:31,OVC,,,4500.00,,
SAAP,2022-08-03 11:41,OVC,,,4500.00,,
SAAP,2022-08-03 12:46,OVC,,,4000.00,,
SAAP,2022-08-03 13:19,OVC,,,4800.00,,
SAAP,2022-08-03 15:28,SCT,BKN,,600.00,5000.00,
SAAP,2022-08-03 16:38,FEW,OVC,,800.00,5000.00,
SAAP,2022-08-03 23:23,BKN,OVC,,600.00,4000.00,
SAAP,2022-08-08 12:40,BKN,BKN,BKN,1000.00,1200.00,1600.00
SAAP,2022-08-08 13:33,SCT,BKN,BKN,400.00,800.00,1200.00
SAAP,2022-08-13 11:28,NSC,,,,,
SAAP,2022-08-15 13:25,,,,,,
SAAP,2022-08-17 14:17,NSC,,,,,
SAAP,2022-08-24 09:40,,,,,,
SAAP,2022-08-24 11:28,NSC,,,,,
SAAP,2022-08-24 12:21,NSC,,,,,
SAAP,2022-08-25 09:45,SCT,FEW,BKN,3000.00,4500.00,10000.00
SAAP,2022-08-25 17:35,FEW,BKN,,4500.00,5000.00,
SAAP,2022-09-18 13:45,FEW,OVC,,4000.00,10000.00,
SAAP,2022-09-18 20:53,SCT,OVC,,800.00,5000.00,
SAAP,2022-09-19 13:10,BKN,BKN,,300.00,400.00,
SAAP,2022-09-21 19:36,FEW,BKN,,2000.00,5000.00,
