station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAOU,2016-01-02 20:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-01-02 21:30,SCT,BKN,FEW,2000.00,4000.00,4500.00
SAOU,2016-01-02 22:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-01-07 02:30,SCT,FEW,BKN,4000.00,4500.00,5000.00
SAOU,2016-01-08 04:30,SCT,BKN,,700.00,3000.00,
SAOU,2016-01-09 17:30,SCT,BKN,,1500.00,3500.00,
SAOU,2016-01-09 21:30,SCT,SCT,,3000.00,10000.00,
SAOU,2016-01-10 12:30,OVC,,,100.00,,
SAOU,2016-01-24 09:30,SCT,FEW,,4000.00,4500.00,
SAOU,2016-02-03 07:30,SCT,FEW,,4000.00,4500.00,
SAOU,2016-02-04 21:30,SCT,FEW,,3500.00,4500.00,
SAOU,2016-02-17 06:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-02-26 07:30,BKN,FEW,,3500.00,4500.00,
SAOU,2016-03-07 21:30,BKN,FEW,,3500.00,4000.00,
SAOU,2016-03-18 08:30,SCT,FEW,,3500.00,4500.00,
SAOU,2016-04-02 02:30,SCT,BKN,FEW,1200.00,3000.00,4500.00
SAOU,2016-04-02 03:30,SCT,SCT,FEW,1200.00,3000.00,4500.00
SAOU,2016-04-04 11:30,OVC,,,600.00,,
SAOU,2016-04-04 13:30,OVC,,,600.00,,
SAOU,2016-04-04 14:30,OVC,,,600.00,,
SAOU,2016-04-04 16:30,VV ,,,,,
SAOU,2016-04-04 17:30,OVC,,,600.00,,
SAOU,2016-04-06 11:30,SCT,,,500.00,,
SAOU,2016-04-08 09:30,SCT,SCT,BKN,2000.00,3000.00,5000.00
SAOU,2016-04-08 12:30,SCT,BKN,FEW,1500.00,3500.00,4500.00
SAOU,2016-04-09 00:30,FEW,BKN,,400.00,1000.00,
SAOU,2016-04-11 01:30,SCT,SCT,BKN,1000.00,3000.00,4000.00
SAOU,2016-04-12 11:30,SCT,OVC,,600.00,2500.00,
SAOU,2016-04-12 15:30,OVC,,,1000.00,,
SAOU,2016-04-12 20:30,SCT,BKN,BKN,1500.00,2000.00,5000.00
SAOU,2016-04-12 21:30,SCT,BKN,BKN,800.00,2000.00,5000.00
SAOU,2016-04-13 12:30,BKN,,,0.00,,
SAOU,2016-04-13 13:30,SCT,,,200.00,,
SAOU,2016-04-16 12:30,SCT,SCT,SCT,400.00,3000.00,4000.00
SAOU,2016-04-19 06:30,VV ,,,,,
SAOU,2016-04-19 07:30,OVC,,,1800.00,,
SAOU,2016-04-25 06:30,SCT,BKN,BKN,700.00,3000.00,5000.00
SAOU,2016-04-25 07:30,SCT,BKN,BKN,500.00,3000.00,5000.00
SAOU,2016-04-25 08:30,SCT,BKN,BKN,700.00,3000.00,5000.00
SAOU,2016-04-25 13:30,BKN,BKN,,1500.00,2500.00,
SAOU,2016-04-25 15:30,SCT,BKN,,1800.00,2500.00,
SAOU,2016-05-10 20:30,FEW,BKN,FEW,2000.00,3500.00,4000.00
SAOU,2016-05-12 12:30,OVC,,,2000.00,,
SAOU,2016-05-15 12:30,BKN,OVC,,500.00,1500.00,
SAOU,2016-05-15 13:30,BKN,OVC,,500.00,2000.00,
SAOU,2016-05-15 14:30,BKN,OVC,,500.00,2000.00,
SAOU,2016-05-15 16:30,BKN,OVC,,500.00,2000.00,
SAOU,2016-05-15 17:30,BKN,BKN,,500.00,2000.00,
SAOU,2016-05-17 08:30,BKN,SCT,,2500.00,10000.00,
SAOU,2016-05-22 11:30,BKN,,,1500.00,,
SAOU,2016-06-03 23:30,BKN,BKN,,1500.00,4000.00,
SAOU,2016-06-04 11:30,OVC,,,200.00,,
SAOU,2016-06-04 12:30,OVC,,,400.00,,
SAOU,2016-06-25 16:30,OVC,,,700.00,,
SAOU,2016-06-27 20:30,OVC,BKN,,800.00,2000.00,
SAOU,2016-07-01 07:30,SCT,,,1500.00,,
SAOU,2016-07-02 15:30,OVC,,,700.00,,
SAOU,2016-07-03 19:30,OVC,,,500.00,,
SAOU,2016-07-04 11:30,BKN,OVC,,700.00,10000.00,
SAOU,2016-07-04 12:30,BKN,BKN,,700.00,4000.00,
SAOU,2016-07-04 17:30,OVC,,,800.00,,
SAOU,2016-07-14 11:30,FEW,SCT,,800.00,1500.00,
SAOU,2016-07-25 21:30,BKN,BKN,,300.00,700.00,
SAOU,2016-10-04 17:30,SCT,BKN,BKN,800.00,2500.00,3000.00
SAOU,2016-10-19 01:30,FEW,BKN,FEW,800.00,2500.00,4500.00
SAOU,2016-10-19 18:30,BKN,OVC,,1000.00,3000.00,
SAOU,2016-10-19 22:30,FEW,SCT,BKN,1000.00,1800.00,3000.00
SAOU,2016-10-20 10:30,SCT,SCT,,800.00,2500.00,
SAOU,2016-10-24 08:30,BKN,,,2000.00,,
SAOU,2016-10-30 21:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-10-30 22:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-10-31 01:30,FEW,BKN,BKN,1000.00,3000.00,4000.00
SAOU,2016-11-01 02:30,SCT,FEW,,3500.00,4500.00,
SAOU,2016-11-07 14:30,FEW,BKN,FEW,800.00,4000.00,4500.00
SAOU,2016-11-13 10:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-11-23 22:30,SCT,FEW,,3500.00,4500.00,
SAOU,2016-11-24 03:30,SCT,FEW,,4000.00,4500.00,
SAOU,2016-11-26 06:30,BKN,FEW,,3000.00,4500.00,
SAOU,2016-11-26 08:30,BKN,FEW,,2500.00,4500.00,
SAOU,2016-11-28 04:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-12-02 01:30,BKN,FEW,,4000.00,4500.00,
SAOU,2016-12-05 00:30,BKN,SCT,,4000.00,5000.00,
SAOU,2016-12-05 01:30,SCT,FEW,,3500.00,5000.00,
SAOU,2016-12-26 22:30,FEW,SCT,BKN,800.00,3000.00,5800.00
SAOU,2017-01-08 09:30,BKN,FEW,BKN,4000.00,4500.00,10000.00
SAOU,2017-01-10 20:30,FEW,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2017-01-10 21:30,FEW,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2017-01-22 22:30,BKN,FEW,,4000.00,4500.00,
SAOU,2017-02-04 05:30,SCT,SCT,,3500.00,4500.00,
SAOU,2017-02-04 20:30,BKN,SCT,,3500.00,4500.00,
SAOU,2017-02-09 14:30,BKN,SCT,,2000.00,3500.00,
SAOU,2017-02-10 10:30,SCT,SCT,,3500.00,4000.00,
SAOU,2017-03-03 04:30,SCT,FEW,,3000.00,4500.00,
SAOU,2017-03-06 18:30,BKN,FEW,,4000.00,4500.00,
SAOU,2017-03-09 05:30,BKN,FEW,,3000.00,4500.00,
SAOU,2017-03-21 20:30,BKN,FEW,,3000.00,4000.00,
SAOU,2017-03-29 11:30,BKN,FEW,,2000.00,4000.00,
SAOU,2017-03-29 22:30,BKN,SCT,,1500.00,3000.00,
SAOU,2017-03-29 23:30,BKN,SCT,,600.00,3000.00,
SAOU,2017-03-31 14:30,BKN,OVC,,1500.00,9000.00,
SAOU,2017-03-31 15:30,BKN,BKN,FEW,800.00,2000.00,4000.00
SAOU,2017-03-31 17:30,BKN,BKN,,800.00,2000.00,
SAOU,2017-04-01 07:30,BKN,BKN,,800.00,1500.00,
SAOU,2017-04-01 13:30,OVC,,,1000.00,,
SAOU,2017-04-07 13:30,,,,,,
SAOU,2017-04-18 14:30,SCT,SCT,OVC,700.00,1000.00,5000.00
SAOU,2017-04-18 15:30,BKN,OVC,,1000.00,5000.00,
SAOU,2017-04-18 17:30,SCT,SCT,OVC,1500.00,2000.00,5000.00
SAOU,2017-04-25 03:30,BKN,FEW,,3500.00,4500.00,
SAOU,2017-05-11 22:30,BKN,BKN,,3000.00,5000.00,
SAOU,2017-05-19 16:30,SCT,SCT,,1000.00,5000.00,
SAOU,2017-05-24 13:30,SCT,BKN,,3000.00,3500.00,
SAOU,2017-05-24 22:30,BKN,OVC,,500.00,1000.00,
SAOU,2017-06-04 14:30,SCT,FEW,,3500.00,4500.00,
SAOU,2017-06-24 09:30,NSC,,,,,
SAOU,2017-06-24 13:30,OVC,,,800.00,,
SAOU,2017-06-24 14:30,SCT,BKN,,800.00,3000.00,
SAOU,2017-07-05 04:30,BKN,,,3000.00,,
SAOU,2017-07-05 08:30,OVC,,,300.00,,
SAOU,2017-07-16 22:30,,,,,,
SAOU,2017-08-11 17:30,BKN,OVC,,800.00,2000.00,
SAOU,2017-08-11 19:30,BKN,OVC,,800.00,3000.00,
SAOU,2017-09-09 13:30,OVC,,,2000.00,,
SAOU,2017-09-10 12:30,OVC,,,800.00,,
SAOU,2017-09-10 13:30,OVC,,,800.00,,
SAOU,2017-09-10 14:30,OVC,,,800.00,,
SAOU,2017-09-10 18:30,OVC,,,800.00,,
SAOU,2017-10-04 17:30,FEW,BKN,,4000.00,10000.00,
SAOU,2017-10-08 11:30,BKN,SCT,FEW,3000.00,3500.00,4500.00
SAOU,2017-11-01 04:30,FEW,FEW,,3500.00,4500.00,
SAOU,2017-11-02 18:30,BKN,,,1000.00,,
SAOU,2017-11-08 08:30,SCT,SCT,BKN,3500.00,4000.00,10000.00
SAOU,2017-11-09 19:30,BKN,BKN,,1500.00,4500.00,
SAOU,2017-11-09 20:30,BKN,SCT,,3500.00,4500.00,
SAOU,2017-12-03 13:30,BKN,FEW,,3500.00,4000.00,
SAOU,2017-12-03 14:30,FEW,BKN,FEW,600.00,3000.00,4000.00
SAOU,2017-12-03 15:30,SCT,BKN,FEW,600.00,3000.00,4000.00
SAOU,2017-12-13 09:30,BKN,FEW,,3500.00,4000.00,
SAOU,2017-12-23 03:30,BKN,FEW,,3500.00,4500.00,
SAOU,2017-12-31 16:30,SCT,BKN,,1500.00,4000.00,
SAOU,2018-01-05 06:30,SCT,FEW,,4000.00,4500.00,
SAOU,2018-01-05 07:30,BKN,FEW,,4000.00,5000.00,
SAOU,2018-01-05 08:30,SCT,FEW,,4000.00,4500.00,
SAOU,2018-01-11 05:30,FEW,BKN,,3000.00,3500.00,
SAOU,2018-01-13 13:30,SCT,SCT,BKN,2000.00,2500.00,3500.00
SAOU,2018-01-16 22:30,BKN,SCT,,3500.00,4000.00,
SAOU,2018-01-21 18:30,BKN,FEW,,3500.00,4500.00,
SAOU,2018-01-21 20:30,BKN,FEW,,3500.00,4500.00,
SAOU,2018-01-27 13:30,BKN,,,3500.00,,
SAOU,2018-02-16 19:30,,,,,,
SAOU,2018-02-17 19:30,SCT,FEW,FEW,3000.00,3500.00,4000.00
SAOU,2018-02-18 19:30,SCT,FEW,,4000.00,4500.00,
SAOU,2018-02-20 03:30,FEW,FEW,,4000.00,4500.00,
SAOU,2018-02-24 12:30,OVC,,,400.00,,
SAOU,2018-02-27 06:30,FEW,FEW,,4000.00,4500.00,
SAOU,2018-04-01 10:30,BKN,FEW,OVC,3500.00,4500.00,5000.00
SAOU,2018-04-06 04:30,BKN,FEW,,4000.00,4500.00,
SAOU,2018-04-24 12:30,OVC,,,2500.00,,
SAOU,2018-04-24 14:30,BKN,BKN,,2500.00,3500.00,
SAOU,2018-05-02 11:30,OVC,,,1800.00,,
SAOU,2018-05-02 12:30,OVC,,,1800.00,,
SAOU,2018-05-03 11:30,VV ,,,,,
SAOU,2018-05-03 14:30,BKN,,,2000.00,,
SAOU,2018-05-04 08:30,BKN,,,2000.00,,
SAOU,2018-05-08 10:30,VV ,,,,,
SAOU,2018-05-08 12:30,OVC,,,1800.00,,
SAOU,2018-05-08 13:30,OVC,,,2000.00,,
SAOU,2018-05-08 21:30,OVC,,,400.00,,
SAOU,2018-05-09 17:30,BKN,BKN,FEW,800.00,2500.00,4000.00
SAOU,2018-05-09 20:30,BKN,BKN,,800.00,2000.00,
SAOU,2018-05-10 06:30,FEW,OVC,,300.00,2000.00,
SAOU,2018-05-10 11:30,OVC,,,1800.00,,
SAOU,2018-05-10 15:30,OVC,,,1500.00,,
SAOU,2018-05-10 16:30,OVC,,,2000.00,,
SAOU,2018-05-29 11:30,OVC,,,400.00,,
SAOU,2018-05-29 13:30,OVC,,,400.00,,
SAOU,2018-06-01 07:30,FEW,OVC,,800.00,1500.00,
SAOU,2018-06-01 10:30,FEW,OVC,,800.00,1500.00,
SAOU,2018-06-11 16:30,OVC,,,3000.00,,
SAOU,2018-07-03 16:30,OVC,,,1500.00,,
