station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAZB,2016-09-18 21:00,BKN,BKN,,1200.00,2000.00,
SAZB,2017-03-01 22:00,,,,,,
SAZB,2017-03-02 17:00,FEW,BKN,,3000.00,8000.00,
SAZB,2017-03-02 18:00,FEW,BKN,,3000.00,8000.00,
SAZB,2017-03-02 19:00,FEW,BKN,,3000.00,8000.00,
SAZB,2017-03-02 20:00,FEW,BKN,,3500.00,9000.00,
SAZB,2018-08-26 16:00,,,,,,
SAZB,2020-01-28 14:00,FEW,FEW,,5000.00,6000.00,
SAZB,2020-04-13 12:00,OVC,,,400.00,,
SAZB,2021-06-22 12:00,BKN,,,600.00,,
SAZB,2021-11-11 10:00,FEW,BKN,FEW,1200.00,5000.00,6000.00
SAZB,2022-04-08 03:00,FEW,OVC,,4500.00,8000.00,
SAZB,2022-05-12 02:00,,,,,,
SAZB,2022-05-12 04:00,,,,,,
SAZB,2022-07-23 14:20,,,,,,
SAZB,2022-07-24 11:08,NSC,,,,,
SAZB,2022-07-24 12:09,BKN,,,400.00,,
SAZB,2022-07-24 13:07,OVC,,,200.00,,
SAZB,2022-07-25 09:20,OVC,,,600.00,,
SAZB,2022-07-25 14:28,FEW,OVC,,800.00,4500.00,
SAZB,2022-07-25 19:57,SCT,BKN,FEW,2000.00,4000.00,5000.00
SAZB,2022-07-25 20:57,FEW,FEW,OVC,2500.00,4500.00,5000.00
SAZB,2022-07-25 21:44,FEW,SCT,FEW,1500.00,4500.00,5200.00
SAZB,2022-07-25 22:14,FEW,OVC,,1700.00,7500.00,
SAZB,2022-07-26 05:00,OVC,,,900.00,,
SAZB,2022-07-26 10:45,FEW,SCT,BKN,100.00,300.00,3400.00
SAZB,2022-07-26 11:23,FEW,SCT,,300.00,3700.00,
SAZB,2022-07-26 12:42,SCT,BKN,OVC,100.00,400.00,3600.00
SAZB,2022-07-26 14:46,BKN,,,300.00,,
SAZB,2022-07-26 15:33,OVC,,,600.00,,
SAZB,2022-07-26 18:48,BKN,FEW,,200.00,4900.00,
SAZB,2022-07-26 20:47,OVC,,,300.00,,
SAZB,2022-07-26 21:17,SCT,OVC,,200.00,500.00,
SAZB,2022-07-26 22:34,,,,,,
SAZB,2022-07-26 23:28,BKN,OVC,,200.00,500.00,
SAZB,2022-07-27 00:22,SCT,OVC,,300.00,1000.00,
SAZB,2022-07-27 01:44,OVC,,,1100.00,,
SAZB,2022-07-27 02:29,OVC,,,200.00,,
SAZB,2022-07-27 03:16,OVC,,,200.00,,
SAZB,2022-07-27 05:09,VV ,,,200.00,,
SAZB,2022-07-27 07:29,OVC,,,200.00,,
SAZB,2022-07-27 08:45,VV ,,,200.00,,
SAZB,2022-07-27 09:51,BKN,OVC,,600.00,1200.00,
SAZB,2022-07-27 10:48,BKN,OVC,,300.00,700.00,
SAZB,2022-07-27 11:59,OVC,,,200.00,,
SAZB,2022-07-27 12:55,BKN,OVC,,200.00,500.00,
SAZB,2022-07-27 13:41,BKN,OVC,,200.00,500.00,
SAZB,2022-07-27 14:49,BKN,OVC,,300.00,500.00,
SAZB,2022-07-27 15:48,BKN,BKN,FEW,300.00,2500.00,4000.00
SAZB,2022-07-27 16:47,OVC,,,500.00,,
SAZB,2022-07-27 18:34,OVC,,,500.00,,
SAZB,2022-07-27 19:37,BKN,OVC,,500.00,1200.00,
SAZB,2022-07-27 20:50,BKN,OVC,,400.00,1300.00,
SAZB,2022-07-28 23:54,,,,,,
SAZB,2022-07-31 07:20,NSC,,,,,
SAZB,2022-07-31 08:40,NSC,,,,,
SAZB,2022-07-31 09:21,OVC,,,200.00,,
SAZB,2022-07-31 12:10,OVC,,,200.00,,
SAZB,2022-07-31 13:45,OVC,,,200.00,,
SAZB,2022-07-31 15:34,OVC,,,300.00,,
SAZB,2022-07-31 16:51,OVC,,,600.00,,
SAZB,2022-07-31 20:15,OVC,,,400.00,,
