station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAZT,2022-10-25 21:10,FEW,OVC,,3000.00,4500.00,
SAZT,2022-10-30 13:20,BKN,SCT,,1000.00,4000.00,
SAZT,2022-11-03 10:00,FEW,,,200.00,,
SAZT,2022-11-07 10:15,SCT,,,700.00,,
SAZT,2025-09-08 13:00,NSC,,,,,
SAZT,2025-09-08 14:00,SCT,,,1000.00,,
SAZT,2025-09-08 15:00,FEW,SCT,,1800.00,20000.00,
SAZT,2025-09-08 16:00,FEW,,,2000.00,,
SAZT,2025-09-08 17:00,FEW,,,2500.00,,
SAZT,2025-09-08 18:00,FEW,,,2500.00,,
SAZT,2025-09-08 19:00,FEW,,,2500.00,,
SAZT,2025-09-08 20:00,,,,,,
SAZT,2025-09-08 21:00,,,,,,
SAZT,2025-09-08 22:00,,,,,,
SAZT,2025-09-08 23:00,,,,,,
SAZT,2025-09-09 00:00,,,,,,
SAZT,2025-09-09 12:00,,,,,,
SAZT,2025-09-09 13:00,,,,,,
SAZT,2025-09-09 14:00,,,,,,
SAZT,2025-09-09 15:00,,,,,,
SAZT,2025-09-09 16:00,,,,,,
SAZT,2025-09-09 17:00,,,,,,
SAZT,2025-09-09 18:00,,,,,,
SAZT,2025-09-09 19:00,,,,,,
SAZT,2025-09-09 20:00,,,,,,
SAZT,2025-09-09 21:00,,,,,,
SAZT,2025-09-09 22:00,,,,,,
SAZT,2025-09-09 23:00,,,,,,
SAZT,2025-09-10 00:00,,,,,,
SAZT,2025-09-10 12:00,,,,,,
SAZT,2025-09-10 13:00,,,,,,
SAZT,2025-09-10 14:00,,,,,,
SAZT,2025-09-10 15:00,,,,,,
SAZT,2025-09-10 16:00,,,,,,
SAZT,2025-09-10 17:00,,,,,,
SAZT,2025-09-10 18:00,FEW,BKN,,3000.00,13000.00,
SAZT,2025-09-10 19:00,OVC,,,4000.00,,
SAZT,2025-09-10 20:00,,,,,,
SAZT,2025-09-10 21:00,,,,,,
SAZT,2025-09-10 22:00,,,,,,
SAZT,2025-09-10 23:00,,,,,,
SAZT,2025-09-11 00:00,,,,,,
SAZT,2025-09-11 12:00,,,,,,
SAZT,2025-09-11 13:00,,,,,,
SAZT,2025-09-11 14:00,,,,,,
SAZT,2025-09-11 15:00,,,,,,
SAZT,2025-09-11 16:00,,,,,,
SAZT,2025-09-11 17:00,,,,,,
SAZT,2025-09-11 18:00,,,,,,
SAZT,2025-09-11 19:00,,,,,,
SAZT,2025-09-11 20:00,,,,,,
SAZT,2025-09-11 21:00,,,,,,
SAZT,2025-09-11 22:00,,,,,,
SAZT,2025-09-11 23:00,,,,,,
SAZT,2025-09-12 00:00,,,,,,
SAZT,2025-09-12 11:00,,,,,,
SAZT,2025-09-12 12:00,,,,,,
SAZT,2025-09-12 13:00,,,,,,
SAZT,2025-09-12 14:00,,,,,,
SAZT,2025-09-12 15:00,,,,,,
SAZT,2025-09-12 16:00,,,,,,
SAZT,2025-09-12 17:00,,,,,,
SAZT,2025-09-12 18:00,,,,,,
SAZT,2025-09-12 19:00,,,,,,
SAZT,2025-09-12 20:00,,,,,,
SAZT,2025-09-12 21:00,,,,,,
SAZT,2025-09-12 22:00,,,,,,
SAZT,2025-09-12 23:00,,,,,,
SAZT,2025-09-13 00:00,,,,,,
SAZT,2025-09-13 12:00,BKN,,,800.00,,
SAZT,2025-09-13 13:00,SCT,,,1000.00,,
SAZT,2025-09-13 14:00,SCT,,,1200.00,,
SAZT,2025-09-13 15:00,FEW,SCT,,1200.00,20000.00,
SAZT,2025-09-13 16:00,,,,,,
SAZT,2025-09-13 17:00,,,,,,
SAZT,2025-09-13 18:00,,,,,,
SAZT,2025-09-13 19:00,,,,,,
SAZT,2025-09-13 20:00,,,,,,
SAZT,2025-09-13 21:00,FEW,SCT,,2000.00,20000.00,
SAZT,2025-09-13 22:00,SCT,SCT,,3500.00,20000.00,
SAZT,2025-09-13 23:00,SCT,SCT,,3500.00,20000.00,
SAZT,2025-09-14 00:00,FEW,BKN,,3500.00,10000.00,
SAZT,2025-09-14 12:00,,,,,,
SAZT,2025-09-14 13:00,,,,,,
SAZT,2025-09-14 14:00,,,,,,
SAZT,2025-09-14 15:00,,,,,,
SAZT,2025-09-14 16:00,,,,,,
SAZT,2025-09-14 17:00,,,,,,
SAZT,2025-09-14 18:00,,,,,,
SAZT,2025-09-14 19:00,,,,,,
SAZT,2025-09-14 20:00,,,,,,
SAZT,2025-09-14 21:00,,,,,,
SAZT,2025-09-14 22:00,,,,,,
SAZT,2025-09-14 23:00,,,,,,
SAZT,2025-09-15 00:00,,,,,,
SAZT,2025-09-15 12:00,,,,,,
SAZT,2025-09-15 13:00,,,,,,
SAZT,2025-09-15 14:00,,,,,,
SAZT,2025-09-15 15:00,,,,,,
SAZT,2025-09-15 16:00,,,,,,
SAZT,2025-09-15 17:00,,,,,,
SAZT,2025-09-15 18:00,,,,,,
SAZT,2025-09-15 19:00,,,,,,
SAZT,2025-09-15 20:00,,,,,,
SAZT,2025-09-15 21:00,,,,,,
SAZT,2025-09-15 22:00,,,,,,
SAZT,2025-09-15 23:00,,,,,,
SAZT,2025-09-16 00:00,,,,,,
SAZT,2025-09-16 12:00,VV ,,,,,
SAZT,2025-09-16 13:00,VV ,,,,,
SAZT,2025-09-16 14:00,OVC,,,200.00,,
SAZT,2025-09-16 15:00,OVC,,,400.00,,
SAZT,2025-09-16 16:00,BKN,,,800.00,,
SAZT,2025-09-16 17:00,BKN,,,1000.00,,
SAZT,2025-09-16 18:00,SCT,,,1200.00,,
SAZT,2025-09-16 19:00,FEW,SCT,,1500.00,20000.00,
SAZT,2025-09-16 20:00,,,,,,
SAZT,2025-09-16 21:00,,,,,,
SAZT,2025-09-16 22:00,,,,,,
SAZT,2025-09-16 23:00,,,,,,
SAZT,2025-09-17 00:00,,,,,,
SAZT,2025-09-17 13:00,NSC,,,,,
SAZT,2025-09-17 14:00,FEW,BKN,,1800.00,20000.00,
SAZT,2025-09-17 15:00,FEW,BKN,,2300.00,20000.00,
SAZT,2025-09-17 16:00,FEW,BKN,,2300.00,20000.00,
SAZT,2025-09-17 17:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-09-17 18:00,FEW,BKN,,3000.00,20000.00,
SAZT,2025-09-17 19:00,FEW,BKN,,3000.00,20000.00,
SAZT,2025-09-17 20:00,FEW,BKN,,3000.00,20000.00,
SAZT,2025-09-17 22:00,,,,,,
SAZT,2025-09-17 23:00,,,,,,
SAZT,2025-09-18 00:00,,,,,,
SAZT,2025-09-18 12:00,,,,,,
SAZT,2025-09-18 13:00,,,,,,
SAZT,2025-09-18 14:00,,,,,,
SAZT,2025-09-18 15:00,OVC,,,400.00,,
SAZT,2025-09-18 16:00,OVC,,,400.00,,
SAZT,2025-09-18 17:00,OVC,,,400.00,,
SAZT,2025-09-18 18:00,OVC,,,600.00,,
SAZT,2025-09-18 19:00,BKN,,,1000.00,,
SAZT,2025-09-18 20:00,SCT,,,1200.00,,
SAZT,2025-09-18 22:00,FEW,,,1000.00,,
SAZT,2025-09-18 23:00,FEW,,,1000.00,,
SAZT,2025-09-19 00:00,SCT,,,800.00,,
SAZT,2025-09-19 12:00,FEW,BKN,,400.00,6000.00,
SAZT,2025-09-19 13:00,FEW,SCT,,400.00,800.00,
SAZT,2025-09-19 14:00,BKN,,,800.00,,
SAZT,2025-09-19 15:00,BKN,,,1200.00,,
SAZT,2025-09-19 16:00,BKN,SCT,,1500.00,10000.00,
SAZT,2025-09-19 17:00,BKN,,,2500.00,,
SAZT,2025-09-19 18:00,BKN,,,2500.00,,
SAZT,2025-09-19 19:00,BKN,,,2500.00,,
SAZT,2025-09-19 20:00,FEW,,,2500.00,,
SAZT,2025-09-19 22:00,SCT,,,2500.00,,
SAZT,2025-09-19 23:00,BKN,,,2500.00,,
SAZT,2025-09-20 00:00,BKN,,,2500.00,,
SAZT,2025-09-20 12:00,FEW,OVC,,500.00,5000.00,
SAZT,2025-09-20 13:00,BKN,OVC,,300.00,4000.00,
SAZT,2025-09-20 14:00,BKN,OVC,,200.00,4000.00,
SAZT,2025-09-20 15:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-20 16:00,BKN,FEW,OVC,500.00,4000.00,4000.00
SAZT,2025-09-20 17:00,BKN,FEW,OVC,500.00,4000.00,4000.00
SAZT,2025-09-20 18:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-20 19:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-20 20:00,BKN,FEW,OVC,500.00,4000.00,4000.00
SAZT,2025-09-20 23:00,SCT,BKN,,900.00,5000.00,
SAZT,2025-09-21 00:00,SCT,OVC,,900.00,5000.00,
SAZT,2025-09-21 12:00,BKN,,,700.00,,
SAZT,2025-09-21 13:00,BKN,,,1500.00,,
SAZT,2025-09-21 14:00,OVC,,,1300.00,,
SAZT,2025-09-21 15:00,BKN,,,1800.00,,
SAZT,2025-09-21 16:00,BKN,,,2000.00,,
