station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VEKI,2024-05-22 02:00,NSC,,,,,
VEKI,2024-05-22 03:00,NSC,,,,,
VEKI,2024-05-22 04:00,NSC,,,,,
VEKI,2024-05-22 05:00,NSC,,,,,
VEKI,2024-05-22 06:00,SCT,,,2500.00,,
VEKI,2024-05-22 07:00,SCT,,,2500.00,,
VEKI,2024-05-22 08:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-05-23 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 03:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 04:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 05:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 06:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 07:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-05-23 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-05-24 02:00,FEW,,,10000.00,,
VEKI,2024-05-24 03:00,NSC,,,,,
VEKI,2024-05-24 04:00,NSC,,,,,
VEKI,2024-05-24 05:00,SCT,,,2500.00,,
VEKI,2024-05-24 06:00,SCT,,,2500.00,,
VEKI,2024-05-24 07:00,SCT,,,2500.00,,
VEKI,2024-05-24 08:00,SCT,,,2500.00,,
VEKI,2024-05-25 02:00,NSC,,,,,
VEKI,2024-05-25 03:00,NSC,,,,,
VEKI,2024-05-25 04:00,NSC,,,,,
VEKI,2024-05-25 05:00,FEW,,,2500.00,,
VEKI,2024-05-25 06:00,FEW,SCT,,2500.00,3000.00,
VEKI,2024-05-25 07:00,FEW,SCT,,2500.00,3000.00,
VEKI,2024-05-25 08:00,FEW,SCT,,2500.00,3000.00,
VEKI,2024-05-26 02:00,FEW,SCT,,2500.00,9000.00,
VEKI,2024-05-26 03:00,FEW,SCT,,2500.00,9000.00,
VEKI,2024-05-26 04:00,SCT,BKN,,10000.00,20000.00,
VEKI,2024-05-26 05:00,FEW,BKN,,10000.00,20000.00,
VEKI,2024-05-26 06:00,BKN,,,20000.00,,
VEKI,2024-05-26 07:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-05-26 08:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-05-27 02:00,NSC,,,,,
VEKI,2024-05-27 03:00,NSC,,,,,
VEKI,2024-05-27 04:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-05-27 05:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-05-27 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-05-27 07:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-05-27 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-05-28 02:00,NSC,,,,,
VEKI,2024-05-28 03:00,NSC,,,,,
VEKI,2024-05-28 04:00,NSC,,,,,
