station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
WAHI,2025-10-31 00:30,FEW,,,2000.00,,
WAHI,2025-10-31 01:30,FEW,,,2000.00,,
WAHI,2025-10-31 02:30,FEW,,,1800.00,,
WAHI,2025-10-31 03:30,FEW,,,1800.00,,
WAHI,2025-10-31 04:30,FEW,,,1800.00,,
WAHI,2025-10-31 05:30,FEW,,,1800.00,,
WAHI,2025-10-31 06:30,BKN,,,1700.00,,
WAHI,2025-10-31 07:30,BKN,,,1700.00,,
WAHI,2025-10-31 08:30,SCT,,,1700.00,,
WAHI,2025-10-31 09:30,SCT,,,1700.00,,
WAHI,2025-10-31 10:30,BKN,,,1600.00,,
WAHI,2025-10-31 11:30,BKN,,,1600.00,,
WAHI,2025-10-31 12:30,BKN,,,1500.00,,
WAHI,2025-10-31 13:30,SCT,,,1600.00,,
WAHI,2025-10-31 14:30,SCT,,,1700.00,,
WAHI,2025-10-31 15:30,FEW,,,1700.00,,
WAHI,2025-10-31 16:30,SCT,,,1700.00,,
WAHI,2025-10-31 17:30,FEW,,,1700.00,,
WAHI,2025-10-31 18:30,FEW,,,1700.00,,
WAHI,2025-10-31 19:30,FEW,,,1700.00,,
WAHI,2025-10-31 20:30,FEW,,,1700.00,,
WAHI,2025-10-31 21:30,FEW,,,1700.00,,
WAHI,2025-10-31 22:30,FEW,,,1700.00,,
WAHI,2025-10-31 23:30,FEW,,,1800.00,,
WAHI,2025-11-01 00:30,FEW,,,1800.00,,
WAHI,2025-11-01 01:30,FEW,,,2000.00,,
WAHI,2025-11-01 02:30,FEW,,,2000.00,,
WAHI,2025-11-01 03:30,FEW,,,2000.00,,
WAHI,2025-11-01 04:30,FEW,,,2000.00,,
WAHI,2025-11-01 05:30,FEW,,,2000.00,,
WAHI,2025-11-01 06:30,FEW,SCT,,1700.00,1800.00,
WAHI,2025-11-01 07:30,SCT,,,1800.00,,
WAHI,2025-11-01 08:30,SCT,,,1800.00,,
WAHI,2025-11-01 09:30,SCT,,,1800.00,,
WAHI,2025-11-01 10:30,SCT,,,1800.00,,
WAHI,2025-11-01 11:30,SCT,,,1800.00,,
WAHI,2025-11-01 12:30,BKN,,,1700.00,,
WAHI,2025-11-01 13:30,SCT,,,1700.00,,
WAHI,2025-11-01 14:30,FEW,,,1500.00,,
WAHI,2025-11-01 15:30,FEW,BKN,,1500.00,1700.00,
WAHI,2025-11-01 16:00,FEW,BKN,,1500.00,1700.00,
WAHI,2025-11-01 17:30,SCT,,,1700.00,,
WAHI,2025-11-01 18:30,BKN,,,1500.00,,
WAHI,2025-11-01 19:30,BKN,,,1500.00,,
WAHI,2025-11-01 20:30,BKN,,,1500.00,,
WAHI,2025-11-01 21:30,BKN,,,1500.00,,
WAHI,2025-11-01 22:30,BKN,,,1500.00,,
WAHI,2025-11-01 23:30,SCT,,,1800.00,,
WAHI,2025-11-02 00:30,SCT,,,1800.00,,
WAHI,2025-11-02 01:30,SCT,,,1800.00,,
WAHI,2025-11-02 02:30,SCT,,,1800.00,,
WAHI,2025-11-02 03:30,SCT,,,1700.00,,
WAHI,2025-11-02 04:30,SCT,,,1800.00,,
WAHI,2025-11-02 05:30,SCT,,,1800.00,,
WAHI,2025-11-02 06:30,SCT,,,1800.00,,
WAHI,2025-11-02 07:30,SCT,,,1800.00,,
WAHI,2025-11-02 08:30,SCT,,,1800.00,,
WAHI,2025-11-02 09:30,FEW,,,1900.00,,
WAHI,2025-11-02 10:30,FEW,,,1900.00,,
WAHI,2025-11-02 11:30,FEW,,,1800.00,,
WAHI,2025-11-02 12:30,FEW,,,1800.00,,
WAHI,2025-11-02 13:30,FEW,,,1800.00,,
WAHI,2025-11-02 14:30,FEW,,,1800.00,,
WAHI,2025-11-02 15:30,FEW,,,1800.00,,
WAHI,2025-11-02 16:30,SCT,,,1800.00,,
WAHI,2025-11-02 17:30,FEW,SCT,,1800.00,1800.00,
WAHI,2025-11-02 18:30,SCT,,,1800.00,,
WAHI,2025-11-02 19:30,SCT,,,1700.00,,
WAHI,2025-11-02 20:30,SCT,,,1800.00,,
WAHI,2025-11-02 22:30,FEW,,,1800.00,,
WAHI,2025-11-02 23:30,FEW,,,1800.00,,
WAHI,2025-11-03 00:30,FEW,SCT,,1700.00,1800.00,
WAHI,2025-11-03 01:30,FEW,,,1800.00,,
WAHI,2025-11-03 02:30,FEW,,,1700.00,,
WAHI,2025-11-03 03:30,FEW,,,2000.00,,
WAHI,2025-11-03 04:30,FEW,,,2000.00,,
WAHI,2025-11-03 05:30,FEW,,,2000.00,,
WAHI,2025-11-03 06:30,FEW,,,2000.00,,
WAHI,2025-11-03 07:30,FEW,,,2000.00,,
WAHI,2025-11-03 08:30,FEW,,,2000.00,,
WAHI,2025-11-03 09:30,SCT,,,1800.00,,
WAHI,2025-11-03 10:30,SCT,,,1800.00,,
